timestamp_x,ask_price,bid_price
1654050936384000.0,203.5,203.4
1654050984233062.5,203.5,203.4
1654051067700500.0,203.5,203.4
1654051105783187.5,203.5,203.4
1654051171636200.0,203.5,203.4
1654051225603125.0,203.3875,203.25625
1654051479444333.2,203.16666666666666,203.01666666666665
1654051537224333.2,203.16666666666666,203.0
1654051582506125.0,203.20416666666665,203.0
1654051663155000.0,203.2,203.05
1654051680664000.0,203.2,203.0
1654051769426666.8,203.21666666666667,203.0
1654051810190400.0,203.21999999999997,203.0
1654051888371208.2,203.16666666666666,202.99166666666667
1654051931386937.5,202.7375,202.45000000000002
1654052006022000.0,202.85000000000002,202.4
1654052063101250.0,202.82500000000002,202.45
1654052124192000.0,203.04444444444445,202.3
1654052194385600.0,203.17,202.3
1654052246520600.0,203.2,202.38000000000002
1654052312091500.0,203.19999999999996,202.5
1654052371145200.0,203.2,202.60666666666665
1654052426232333.2,203.18888888888887,202.7
1654052486412000.0,203.14999999999998,202.7
1654052583911000.0,203.1,202.7
1654052667630142.8,203.1,202.7
1654052736949000.0,203.1,202.7
1654052787068857.2,203.06428571428572,202.4857142857143
1654052849647058.8,203.0,202.81764705882352
1654052909441857.2,203.0,202.8
1654052968455600.0,203.0,202.84799999999998
1654053027736681.8,202.96363636363637,202.8
1654053091087800.0,202.9,202.8
1654053149679538.5,202.90000000000003,202.8
1654053208668200.0,202.9,202.8
1654053267348166.8,202.9,202.80000000000004
1654053331379333.2,202.9,202.80000000000004
1654053390099200.0,202.9,202.8
1654053448198384.5,202.90000000000003,202.8
1654053507623461.5,202.90000000000003,202.8
1654053564834923.0,202.90000000000003,202.8
1654053626283214.2,202.9,202.8
1654053686148000.0,202.90000000000003,202.8
1654053752269526.2,203.13684210526316,202.8
1654053810613091.0,203.2,202.8
1654053862821533.2,203.2,202.8
1654053932422190.5,203.2,202.8
1654053987718533.2,203.2,202.8
1654054051531800.0,203.2,202.8
1654054109368416.8,202.83333333333334,202.30000000000004
1654054170427312.5,202.53125,201.79375
1654054242970903.2,202.40967741935484,202.11290322580646
1654054284388826.0,202.34782608695653,202.1
1654054340522583.2,202.19166666666663,201.78333333333333
1654054438821000.0,202.1,201.8
1654054454996333.2,202.1,201.80000000000004
1654054528396615.5,202.09230769230768,201.8
1654054650107000.0,202.0,201.68
1654054681943000.0,202.0,201.6
1654054829078300.0,201.99,201.56
1654054901456000.0,201.85000000000002,201.5
1654055036426000.0,201.8,201.5
1654055095857000.0,201.8,201.4
1654055113566000.0,201.8,201.4
1654055176031333.2,201.83333333333334,201.4
1654055231424500.0,201.85000000000002,201.4
1654055293207500.0,201.85000000000002,201.4
1654055659038454.5,201.9272727272727,201.5818181818182
1654055740056000.0,201.9,201.5
1654055857823750.0,201.85000000000002,201.5
1654055891405200.0,201.92000000000002,201.5
1654055964100000.0,202.0,201.5
1654056050608500.0,202.0,201.5
1654056073945000.0,202.27692307692308,201.62307692307692
1654056158894333.2,202.4,201.69999999999996
1654056211481571.5,202.38095238095238,201.7
1654056253460000.0,202.3,201.7
1654056349342333.2,202.24444444444444,201.72222222222223
1654056388872083.2,202.0666666666667,201.41666666666666
1654056451747625.0,201.7875,201.2625
1654056504407266.8,201.73333333333332,201.2133333333333
1654056561582851.8,201.58148148148146,201.15925925925927
1654056629319333.2,200.5190476190476,200.34285714285713
1654056685913625.0,200.64999999999998,200.29999999999998
1654056733739600.0,200.7,200.2
1654056816229666.8,200.69999999999996,200.19999999999996
1654056937495454.5,201.56363636363633,200.3181818181818
1654056983870333.2,201.6,200.30000000000004
1654057070911000.0,201.6,200.3
1654057182264000.0,201.6,200.3
1654057234689666.8,201.5,200.30000000000004
1654057279671600.0,201.21999999999997,200.38000000000002
1654057343281800.0,201.38,200.5
1654057419728500.0,201.4,200.5
1654057470304000.0,201.19999999999996,200.5
1654057539496800.0,201.07999999999998,200.5
1654057595413500.0,201.2,200.5
1654057646889000.0,201.2,200.5
1654057725263333.2,201.19999999999996,200.6
1654057766852000.0,201.2,200.7
1654057845157000.0,201.45000000000002,200.69999999999996
1654057902490750.0,201.6,200.7
1654057943459416.8,201.82500000000002,200.88333333333333
1654057985504000.0,201.85000000000002,201.2
1654058065153066.8,201.8,201.2
1654058130771454.5,201.8,201.2
1654058180468727.2,201.8,201.2
1654058245238500.0,201.8,201.2
1654058317497500.0,201.8,201.2
1654058371481153.8,201.8,201.2
1654058435728954.5,201.8,201.2
1654058488909077.0,201.8,201.2
1654058549058158.0,201.8,201.2
1654058611433100.0,201.8,201.2
1654058670060000.0,201.80000000000004,201.19999999999996
1654058733530470.5,201.8,201.30588235294115
1654058783032473.8,202.26315789473685,201.6157894736842
1654058843546307.8,202.40000000000003,201.97692307692307
1654058907691916.8,202.4,202.1
1654059020073476.2,202.61904761904762,202.01428571428573
1654059157833000.0,203.0,201.7
1654059346428000.0,203.0,201.9
1654059526419000.0,203.0,202.0
1654059561437250.0,203.0,201.95
1654059716779000.0,203.0,201.9
1654059831869500.0,202.95,201.9
1654059885095000.0,202.9,201.9
1654059942155666.8,202.9,202.0
1654060077789000.0,202.9,202.0
1654060219462000.0,203.0,202.0
1654060299736333.2,203.0,202.03333333333333
1654060411459000.0,203.0,202.05
1654060545627000.0,203.0,202.1
1654060667490000.0,203.0,202.1
1654060711411500.0,203.0,202.2
1654060831671800.0,203.0,201.86
1654060909608000.0,202.85000000000002,201.9
1654060972698800.0,202.8,201.9
1654061008797250.0,202.80000000000004,201.9
1654061075843620.8,202.8,201.7344827586207
1654061120927083.2,202.5,201.375
1654061206574555.5,202.2,201.42222222222222
1654061252699937.5,202.2,201.546875
1654061290758545.5,202.2,201.6
1654061388440500.0,202.2,201.6
1654061437207000.0,202.2,201.59999999999997
1654061489169100.0,202.13,201.6
1654061546457037.0,201.97777777777776,201.5074074074074
1654061611631000.0,201.64285714285714,201.2
1654061669777791.8,201.47916666666666,200.96666666666667
1654061754416000.0,201.3,200.4
1654061816246000.0,201.3,200.4
1654061878175000.0,201.3,200.5
1654061908200091.0,201.3,200.5
1654061969174235.2,201.14705882352942,200.5
1654062019810600.0,201.26500000000001,200.66
1654062166990400.0,202.15333333333334,201.07999999999998
1654062209251230.8,202.3,201.2
1654062256938800.0,202.37,201.2
1654062319486000.0,202.4,201.2
1654062492671000.0,202.4,201.2
1654062647447666.8,202.36666666666667,201.19999999999996
1654062802091666.8,202.30000000000004,201.4
1654063191422500.0,202.3,201.45
1654063307241875.0,202.375,201.525
1654063347631750.0,202.94375,201.6625
1654063410058272.8,203.0,201.8
1654063457039071.5,203.0,201.94285714285712
1654063531489000.0,203.0,202.0
1654063581547000.0,203.0,202.26666666666665
1654063710078500.0,203.05,202.275
1654063756701000.0,203.1,202.3
1654064030843000.0,203.1,202.5
1654064075365000.0,203.1,202.3
1654064133944500.0,203.1,202.5
1654064206604500.0,203.1,202.5
1654064248525083.2,203.04999999999998,202.5
1654064303704500.0,203.10454545454547,202.21363636363637
1654064369864538.5,203.09999999999997,202.25384615384615
1654064456455000.0,203.1,202.3
1654064493639666.8,203.1,202.23333333333335
1654064566410000.0,203.1,202.5
1654064610231111.0,203.1,202.3111111111111
1654064687849800.0,203.1,202.61999999999998
1654064738330928.5,203.21428571428572,202.58571428571426
1654064764641333.2,203.33333333333334,202.79999999999998
1654064867398077.0,203.8153846153846,202.91538461538462
1654064910469653.8,203.89615384615385,202.91538461538462
1654064970554000.0,203.9,202.91428571428574
1654065022652777.8,203.9,202.9
1654065085288389.0,203.84444444444446,202.9
1654065141056263.2,203.8842105263158,202.9
1654065207999133.2,203.86,202.9
1654065268528636.2,203.86363636363637,202.9
1654065329458285.8,203.90000000000003,202.90000000000003
1654065393336444.5,203.9,202.9
1654065448682043.5,203.9,202.9
1654065510406647.0,203.9,202.93529411764706
1654065569332312.5,203.9,203.0375
1654065636270294.0,203.9,203.14117647058825
1654065689811652.2,203.9,203.16521739130437
1654065749912375.0,203.9,203.1875
1654065804692642.8,203.9,203.28571428571428
1654065874784466.8,203.9,203.3
1654065933345571.5,203.87857142857143,203.3
1654065987923608.8,203.8,203.13478260869567
1654066055822214.2,203.8,203.17142857142858
1654066110116450.0,203.8,203.3
1654066165807120.0,203.8,203.292
1654066229177600.0,203.8,203.12
1654066287920000.0,203.80000000000004,203.1
1654066351970750.0,203.80000000000004,203.1
1654066409399125.0,203.8,203.2875
1654066469224750.0,203.80000000000004,203.1
1654066532024500.0,203.80000000000004,203.16666666666666
1654066588973545.5,203.8,203.3
1654066649460357.2,203.80714285714288,203.1
1654066711936272.8,203.8,203.22727272727272
1654066776362200.0,204.56571428571428,203.2485714285714
1654066831450000.0,204.46071428571426,203.25714285714284
1654066884527961.5,204.60384615384615,203.09999999999997
1654066945727310.2,204.4,203.33448275862068
1654067003704750.0,204.475,203.425
1654067071232375.0,204.65833333333333,203.58333333333334
1654067107044714.2,204.67142857142855,203.92857142857142
1654067206107250.0,204.625,203.9
1654067240356360.0,204.40400000000002,204.06400000000002
1654067302963923.0,204.4923076923077,204.06153846153848
1654067365789111.0,204.55555555555554,204.02222222222224
1654067429894000.0,205.0666666666667,204.0666666666667
1654067483001230.8,205.22307692307692,204.06153846153848
1654067563220882.2,205.25588235294117,203.99117647058824
1654067597210444.5,204.81777777777776,203.85333333333332
1654067658216200.0,204.74,204.26
1654067732993200.0,204.94,204.26
1654067794168091.0,205.4,204.2
1654067858682724.2,205.33793103448278,204.2206896551724
1654067908200214.2,205.07142857142858,204.1142857142857
1654068035017500.0,205.075,204.4
1654068134926000.0,205.0,204.0
1654068225516222.2,204.93333333333334,204.02222222222224
1654068276451142.8,204.57142857142858,204.2
1654068332393000.0,204.575,203.66875
1654068375714400.0,204.66,203.68
1654068551151250.0,204.7,203.8
1654068689123000.0,205.04545454545453,203.96363636363637
1654068741265142.8,204.85714285714286,204.0
1654068804424666.8,204.9,204.0
1654068878362000.0,204.9,204.0
1654069007924000.0,204.9,204.0
1654069120146000.0,204.9,204.13333333333333
1654069163601666.8,205.13333333333333,204.4
1654069306790600.0,204.98000000000002,204.4
1654069349860400.0,205.14000000000001,204.33
1654069412886666.8,204.91111111111113,204.2888888888889
1654069462582850.0,204.75,203.325
1654069531036125.0,204.6,203.0
1654069596730125.0,204.5875,202.9875
1654069644179200.0,204.42000000000002,203.16
1654069696106000.0,204.425,203.2375
1654069826643666.8,204.41111111111113,203.11111111111111
1654069912564500.0,204.7,203.0
1654069954371642.8,204.65,203.14285714285714
1654070008548000.0,204.64117647058822,203.21176470588236
1654070073557875.0,204.54999999999998,203.1625
1654070132615777.8,204.45925925925926,203.1185185185185
1654070198503052.8,204.21052631578948,203.04736842105262
1654070250433250.0,204.40833333333333,203.08333333333334
1654070316681750.0,204.42499999999998,202.975
1654070372009833.2,204.1,202.9
1654070435796545.8,204.5142857142857,202.95714285714286
1654070487769000.0,204.42000000000002,203.01
1654070550184117.8,204.46470588235294,203.0705882352941
1654070614521666.8,204.29333333333335,202.97333333333333
1654070686753600.0,204.41000000000003,203.03
1654070739297857.2,204.1357142857143,203.00714285714284
1654070783481666.8,204.24166666666667,202.92499999999998
1654070849972166.8,204.33333333333334,202.91666666666666
1654070907693000.0,204.34285714285716,202.94285714285712
1654070969945111.0,204.35555555555555,202.92222222222222
1654071032657500.0,204.26666666666665,202.9333333333333
1654071072577000.0,204.5,202.95
1654071346210000.0,204.5,203.05
1654071406738000.0,204.8,203.1
1654071521463600.0,204.66,203.1
1654071552409000.0,204.7,203.1
1654071646405000.0,204.8,203.0
1654071685057000.0,204.80000000000004,203.03333333333333
1654071742877750.0,204.75,203.025
1654071797680250.0,204.8,203.0
1654071871034333.2,204.70000000000002,203.03333333333333
1654071902733500.0,204.7,203.1
1654072066416000.0,204.8,203.0
1654072096431000.0,204.8,203.1
1654072305235750.0,204.75,203.0
1654072343954250.0,204.825,203.1
1654072393978666.8,204.9,203.1
1654072489124000.0,204.9,203.2
1654072517913750.0,204.95,203.425
1654072631894800.0,204.85999999999999,203.28
1654072844508777.8,204.8,203.3
1654072891833625.0,204.425,203.1375
1654072930140250.0,204.275,203.2
1654073033016250.0,204.375,203.2
1654073086419000.0,204.1,203.26666666666665
1654073139746000.0,204.4333333333333,203.30000000000004
1654073178431333.2,204.4333333333333,203.30000000000004
1654073247649000.0,204.1833333333333,203.26666666666665
1654073324738000.0,204.2,203.3
1654073471412000.0,204.2,203.35000000000002
1654073563355000.0,204.2,203.4
1654073615878750.0,204.2,203.4
1654073809474500.0,204.5,203.4
1654073908824000.0,204.63333333333333,203.4
1654073985762000.0,204.2,203.4
1654074033092769.2,204.33846153846156,203.30769230769232
1654074073204500.0,204.1,203.25
1654074154045000.0,204.1,203.2
1654074211973285.8,204.21428571428572,203.24285714285716
1654074256230000.0,204.13333333333333,203.26666666666665
1654074326431000.0,204.1,203.26666666666665
1654074383309250.0,204.15,203.3
1654074437686000.0,204.2,203.3
1654074506571000.0,204.2,203.3
1654074556447000.0,204.2,203.35000000000002
1654074683661000.0,204.27499999999998,203.3
1654074741540000.0,203.9,203.25
1654074820929750.0,204.2,203.25
1654074855747750.0,204.2,203.3
1654074930155400.0,204.24,203.28000000000003
1654074989698250.0,204.03333333333333,203.25
1654075047027333.2,204.29999999999998,203.30000000000004
1654075125047428.5,204.20000000000002,203.35714285714286
1654075168211714.2,204.42857142857142,203.5
1654075242175333.2,204.3166666666667,203.58333333333334
1654075289927000.0,204.47777777777776,203.7
1654075350407750.0,204.5,203.7125
1654075411419818.2,204.5727272727273,203.77272727272728
1654075472916375.0,204.6,203.8
1654075525195777.8,204.8777777777778,204.06666666666666
1654075579204875.0,204.9,204.1375
1654075671867333.2,204.80000000000004,204.20000000000002
1654075699814000.0,204.8,204.2
1654075780564500.0,204.94,204.32999999999998
1654075828891857.2,205.0,204.27142857142857
1654075876499333.2,205.01666666666665,204.25
1654075957206166.8,205.04999999999998,204.29999999999998
1654076006620428.5,205.1,204.29999999999998
1654076061771300.0,205.1,204.26
1654076131014111.0,204.96666666666664,204.46666666666667
1654076176448000.0,204.7,204.4
1654076241381500.0,204.7,204.45
1654076326424000.0,204.7,204.45
1654076346434000.0,204.7,204.5
1654076558914500.0,204.7,204.5
1654076616369000.0,204.7,204.6
1654076656389000.0,204.7,204.5
1654076993417200.0,204.7,204.6
1654077023784000.0,204.69999999999996,204.6
1654077076788545.5,204.97272727272727,204.6
1654077287239000.0,205.30000000000004,204.6
1654077331101000.0,204.72727272727272,204.6
1654077393701037.0,204.7,204.6
1654077446984520.0,204.7,204.6
1654077507273884.5,204.7,204.59999999999997
1654077572685583.2,204.69999999999996,204.6
1654077631335450.0,204.7,204.6
1654077669184333.2,205.14,204.71999999999997
1654077766404000.0,205.1,203.86
1654077807114315.8,204.7473684210526,203.9157894736842
1654077886399375.0,204.4,203.7875
1654077930210038.5,204.31153846153848,203.56153846153848
1654077989916138.0,204.22758620689655,203.6
1654078049600105.2,204.2,203.66315789473683
1654078095823428.5,204.2,203.7
1654078236282866.8,204.2,203.7866666666667
1654078289657333.2,204.2,203.8904761904762
1654078350392541.8,204.19999999999996,203.9
1654078411122217.5,204.2,203.9
1654078465896038.5,204.0153846153846,203.42307692307693
1654078532785083.2,203.80000000000004,203.6
1654078588782545.5,203.8,203.4909090909091
1654078650051250.0,203.80000000000004,203.5
1654078706959636.2,203.8,203.5
1654078767393666.8,203.80000000000004,203.5
1654078836388312.5,204.1,203.55
1654078892090625.0,204.33124999999998,203.78125
1654078951234571.5,204.24285714285716,203.72857142857143
1654079008818538.5,204.2,203.7
1654079077365277.8,203.89999999999998,203.39999999999998
1654079115079000.0,203.46666666666667,203.19999999999996
1654079324168000.0,203.4,203.25
1654079344078000.0,203.9,203.35000000000002
1654079428570000.0,203.9,203.3
1654079501007000.0,203.9,203.3
1654079626027714.2,203.9,203.3
1654079670531615.5,203.90000000000003,203.24615384615385
1654079723581000.0,203.8846153846154,203.26153846153846
1654079785400125.0,203.8,203.25
1654079930291000.0,203.80000000000004,203.19999999999996
1654079958863866.8,203.6,202.67999999999998
1654080015184600.0,203.51999999999998,202.7
1654080081124591.0,203.46363636363637,202.78636363636363
1654080149008500.0,203.475,203.1
1654080216434166.8,203.63333333333333,203.13333333333333
1654080257638000.0,203.65,203.4
1654080334082818.2,203.7909090909091,203.3090909090909
1654080391858166.8,203.79999999999998,203.1
1654080435305250.0,203.7375,203.1
1654080508033166.8,203.79999999999998,203.1
1654080567913444.5,203.83333333333334,203.1
1654080644943142.8,203.81428571428572,203.1
1654080677076750.0,203.65,202.84166666666667
1654080753590500.0,203.65,202.8
1654080814459750.0,203.6625,202.8125
1654080879711368.5,203.5421052631579,202.80526315789476
1654080935517666.8,203.54999999999998,202.86666666666667
1654080994329000.0,203.53333333333333,202.96666666666667
1654081022778000.0,203.6,203.0
1654081111654666.8,203.6,202.83333333333334
1654081395432333.2,203.6,202.76666666666665
1654081479075000.0,203.6,202.83333333333334
1654081535803000.0,203.5,202.9
1654081583580400.0,203.56,203.0
1654081642651250.0,203.8125,203.0
1654081701617800.0,203.8,203.0
1654081761148000.0,203.8,203.14999999999998
1654081835285666.8,203.88333333333333,203.26666666666665
1654081882109000.0,203.9,203.4
1654081951445000.0,203.9,203.33333333333334
1654082047918500.0,204.225,203.525
1654082105120000.0,204.3,203.5
1654082192338000.0,204.125,203.5
1654082320926250.0,204.0,203.425
1654082375391833.2,203.88333333333333,203.07222222222222
1654082431929538.5,203.29615384615383,202.83461538461538
1654082484278550.0,202.875,202.245
1654082547316091.0,202.79090909090908,202.3
1654082613114933.2,202.67999999999998,202.36
1654082665579947.2,202.8684210526316,202.35263157894738
1654082731745000.0,203.02,202.69333333333333
1654082791168636.2,202.95454545454547,202.3909090909091
1654082848815727.2,202.9,202.4
1654082912542916.8,202.83333333333334,202.30000000000004
1654082972721166.8,202.69999999999996,202.30000000000004
1654083034666846.2,202.7,202.1769230769231
1654083082234384.5,202.48461538461535,201.69230769230768
1654083154816416.8,202.375,201.70833333333334
1654083195466200.0,202.66,202.07
1654083265161200.0,202.7,202.06
1654083328042600.0,202.71999999999997,202.07
1654083392467111.0,202.9,202.17777777777778
1654083453139375.0,202.9,202.175
1654083504790166.8,202.9,202.21666666666667
1654083568271200.0,202.9,201.99
1654083620394125.0,202.6375,201.7
1654083689967384.5,202.06923076923078,201.58461538461538
1654083747034250.0,201.83333333333334,201.5
1654083806029091.0,201.86363636363637,201.5
1654083875833500.0,201.9,201.22857142857143
1654083938807000.0,201.9,201.05714285714288
1654083983032500.0,201.93,201.45999999999998
1654084063976250.0,202.125,201.5
1654084101287000.0,202.1304347826087,201.43478260869566
1654084185548875.0,202.175,201.5125
1654084225673428.5,202.4,201.8857142857143
1654084267452000.0,202.4,202.0
1654084341789500.0,202.4,202.0
1654084424979250.0,202.45,202.2
1654084469786909.0,202.6909090909091,202.3090909090909
1654084524813000.0,202.8,202.4
1654084589676333.2,202.80000000000004,202.4
1654084629496333.2,202.80000000000004,202.4
1654084685654500.0,202.8,202.4
1654084786357000.0,202.8,202.4
1654084908399666.8,202.80000000000004,202.4
1654084938405750.0,202.8,202.45
1654084984203000.0,202.8,202.6
1654085057964625.0,202.9,202.625
1654085124203250.0,202.9,202.6
1654085190062250.0,202.9,202.6
1654085252926500.0,202.9,202.6
1654085309253125.0,202.73333333333332,202.6
1654085364570470.5,202.5,202.0
1654085430200100.0,202.3,202.0
1654085491165538.5,202.3,202.0
1654085560338727.2,202.3,202.0
1654085609376333.2,202.30000000000004,202.0
1654085670923181.8,202.3,202.0
1654085719564800.0,202.3,202.0
1654085778314000.0,202.36,202.0
1654085914677500.0,202.3166666666667,202.0
1654085969656400.0,202.11999999999998,202.0
1654086029821353.0,202.10588235294117,201.96470588235294
1654086092730250.0,202.01666666666665,201.90833333333333
1654086157631800.0,202.05333333333334,201.92000000000002
1654086214966300.0,202.38,201.98
1654086251923000.0,202.6,202.1
1654086455089666.8,202.6,202.4
1654086592221166.8,203.0666666666667,202.58333333333334
1654086633669545.5,203.14545454545453,202.5090909090909
1654086696077428.5,203.02857142857144,202.4
1654086744790666.8,202.96666666666667,202.16666666666666
1654086792096500.0,202.86666666666667,202.1
1654086867792416.8,202.96666666666667,202.35000000000002
1654086937785000.0,202.9,202.5
1654086999440583.2,203.0583333333333,202.625
1654087050167466.8,203.2,202.79333333333335
1654087110526762.0,203.5,203.1095238095238
1654087175419350.0,204.115,203.745
1654087221432739.2,204.4,203.6130434782609
1654087286265666.8,204.4,203.70833333333334
1654087348376000.0,204.63333333333335,203.8190476190476
1654087410981647.0,204.7705882352941,204.5235294117647
1654087467150133.2,204.7866666666667,204.26000000000002
1654087530272250.0,204.78750000000002,204.34166666666667
1654087594993666.8,204.8,204.36666666666667
1654087648946200.0,204.8,204.09333333333333
1654087708466353.0,204.8,204.1764705882353
1654087774696071.5,204.8,204.28571428571428
1654087832922333.2,204.8,204.17777777777778
1654087895452166.8,204.8,203.94444444444446
1654087948808933.2,204.8,204.03333333333333
1654088005787526.2,204.8,203.79473684210527
1654088066180437.5,204.8,203.80625
1654088135552230.8,204.8,203.80769230769232
1654088185805333.2,204.8,203.89999999999998
1654088252994444.5,204.8,203.88888888888889
1654088305264833.2,204.80000000000004,203.88333333333333
1654088374598000.0,204.8,203.93333333333334
1654088431407333.2,204.80000000000004,203.8166666666667
1654088492225111.0,204.8,203.85555555555555
1654088551505960.0,204.8,203.72400000000002
1654088609852900.0,204.65,203.72
1654088669734900.0,204.5,203.72
1654088729118928.5,204.5,203.79999999999998
1654088785370400.0,204.65333333333334,203.83333333333334
1654088845452500.0,204.6,203.85
1654088909181750.0,204.65,203.95000000000002
1654088957617571.5,204.8,204.3857142857143
1654089027894000.0,204.8,204.4857142857143
1654089093092875.0,204.8,204.475
1654089146452400.0,204.8,204.52
1654089195296000.0,204.82000000000002,204.6
1654089347727000.0,204.88000000000002,204.7
1654089390386200.0,204.83,204.7
1654089438989700.0,204.88000000000002,204.70999999999998
1654089519506588.2,205.52941176470588,204.89411764705883
1654089570242210.5,205.61052631578946,205.02105263157895
1654089625439250.0,205.6833333333333,205.26666666666665
1654089683110647.0,205.6,205.1705882352941
1654089749160818.2,205.6,205.2
1654089807002130.5,205.6217391304348,205.25652173913042
1654089869456588.2,205.78235294117647,205.32941176470587
1654089933665363.8,205.76363636363638,205.28636363636363
1654089986191437.5,205.73125,205.46875
1654090052209117.8,205.75882352941176,205.48823529411766
1654090110028882.2,206.0,205.50588235294117
1654090171588300.0,206.0,205.475
1654090230027500.0,206.0,205.5111111111111
1654090288417750.0,206.0,205.49
1654090349865272.8,206.05454545454543,205.65454545454543
1654090410446700.0,205.94,205.55
1654090479101250.0,205.7,205.2
1654090529340300.0,205.7,205.2
1654090578909444.5,205.7,205.2
1654090664504923.0,205.7,205.2
1654090700082250.0,205.7,205.275
1654090772901125.0,205.7,205.2
