timestamp_x,ask_price,bid_price
1651472663360344.2,0.2674910714285714,0.2637892857142857
1651472714473919.0,0.26745,0.26465476190476195
1651472887844934.5,0.2659,0.2637
1651473002841541.5,0.26575,0.2637
1651473083427784.2,0.26453548387096776,0.25864999999999994
1651473176814271.8,0.2642424242424243,0.2583060606060606
1651473198177716.5,0.2627,0.25812857142857143
1651473327313295.5,0.26127333333333336,0.2576
1651473367368956.0,0.259,0.257
1651474101165786.8,0.25889999999999996,0.257
1651474150682031.0,0.2585,0.257
1651474270436609.0,0.2583,0.257
1651474360327964.0,0.2582,0.257
1651474398631536.2,0.2578,0.25633333333333336
1651474656675384.8,0.25733333333333336,0.25456666666666666
1651474759539542.2,0.2569166666666667,0.254
1651474818302276.2,0.257,0.254
1651474886786305.0,0.257,0.254
1651474932488654.0,0.257,0.254
1651475301550890.0,0.257,0.254
1651475386766340.0,0.257,0.2542333333333333
1651475428146498.8,0.257,0.25449032258064513
1651475515866970.0,0.257,0.254925
1651475597728068.5,0.257,0.2554
1651475655908481.0,0.25768888888888886,0.2558777777777778
1651475745882361.0,0.2587923076923077,0.2574230769230769
1651475779638890.2,0.2593,0.2581142857142857
1651475829276744.8,0.2593,0.2580571428571429
1651475915999838.0,0.2593,0.2582
1651475959027240.8,0.25933333333333336,0.2582833333333333
1651476096080840.8,0.2597333333333333,0.25853333333333334
1651476136198119.0,0.26,0.2589
1651476459749500.0,0.26,0.259
1651476487371855.0,0.2602,0.259
1651476553970990.0,0.26039999999999996,0.259
1651476765783347.0,0.2603,0.259
1651479144937519.0,0.2602,0.259
1651479402041690.0,0.2602,0.2588
1651480243913047.0,0.26,0.2588
1651480495154939.0,0.2605,0.2582375
1651480528804678.5,0.26044999999999996,0.258
1651480780851615.0,0.26,0.258
1651480808029035.0,0.26,0.2581
1651480883215840.5,0.26,0.25804
1651481009882641.0,0.2596,0.258
1651481090690598.0,0.2596,0.2581
1651481124615809.0,0.2596,0.258075
1651481571123260.0,0.2596,0.25805
1651481985295710.0,0.2596,0.2581333333333333
1651482043628542.0,0.2596,0.2583
1651482563077246.0,0.2596,0.25805
1651482995103227.5,0.2596,0.25805
1651483052637969.0,0.2596,0.2581
1651483449849977.2,0.2596,0.258075
1651483902838904.8,0.2596,0.2581
1651484366393450.5,0.2596,0.2582
1651484515412413.8,0.2596,0.2583888888888889
1651484537280949.0,0.2596,0.25816666666666666
1651484644568498.5,0.2596,0.25805
1651484916700173.0,0.2596,0.2581
1651484967952204.8,0.2596,0.25806666666666667
1651486968192567.0,0.2596,0.2581
1651487587594746.8,0.2596,0.2581
1651487790940820.0,0.2593,0.258
1651487838595223.0,0.2586,0.258
1651488170843224.0,0.2583,0.258
1651488250594578.0,0.2582,0.258
1651488449111929.0,0.2582,0.258
1651488527236362.5,0.258,0.25780000000000003
1651488568506378.0,0.2577,0.2573
1651488811214910.0,0.2574,0.2573
1651490230584310.2,0.25720000000000004,0.257
1651491947609333.0,0.2573,0.25703333333333334
1651492718539678.5,0.25589459459459457,0.2547189189189189
1651492778186677.8,0.2530625,0.2528625
1651492819106114.5,0.2526,0.25226000000000004
1651492868042461.0,0.2526,0.252
1651492990551985.0,0.25239999999999996,0.252
1651493131713354.8,0.2513217391304348,0.25072608695652177
1651493181508741.0,0.2507567164179104,0.24744776119402986
1651493251205975.2,0.2512,0.24969090909090907
1651493290332851.5,0.25046,0.24900000000000003
1651493492566986.5,0.2501,0.249
1651493608079302.5,0.2498,0.249
1651493833168800.0,0.2498,0.2492
1651493970709739.0,0.2498,0.2492
1651494957130526.0,0.2498,0.2493
1651495153308793.0,0.2498,0.2493
1651495214074506.8,0.2498,0.24936666666666665
1651495406342239.5,0.2498,0.24930000000000002
1651496385469815.0,0.2498,0.2492
1651496876007423.2,0.25006666666666666,0.24925
1651496913537299.8,0.2501,0.249275
1651497098903244.5,0.2501,0.24925
1651497194575744.0,0.2501,0.24921666666666667
1651497354337712.2,0.2494,0.24885000000000002
1651497639312525.2,0.24939999999999998,0.24806666666666666
1651497664944009.0,0.2494,0.248
1651497832862954.0,0.2492,0.248
1651497890043996.2,0.2504705882352941,0.24855882352941178
1651497937867085.8,0.25316666666666665,0.2513078431372549
1651498058040609.8,0.2555,0.25339999999999996
1651498434894403.0,0.2555,0.25396
1651498458473028.8,0.25785185185185183,0.25579814814814816
1651498511889002.0,0.259,0.2561833333333333
1651498586340162.8,0.259,0.25604
1651498646385083.5,0.25849999999999995,0.256
1651498680723541.0,0.258,0.256
1651498998407617.0,0.258,0.2561
1651499155882798.0,0.258,0.25605
1651499278971524.0,0.258,0.2561
1651499387586766.0,0.258,0.2561
1651499414520273.5,0.258,0.25605
1651499483361766.0,0.258,0.2561
1651499592773288.8,0.258,0.25606666666666666
1651499683529710.0,0.258,0.2561
1651499703277102.0,0.258,0.2561
1651500016359056.2,0.25872,0.2561
1651500111830274.0,0.2587625,0.256175
1651500140321895.2,0.2583,0.25615
1651500213080763.2,0.25826666666666664,0.2561833333333333
1651500244442700.0,0.2582,0.2561
1651500357351034.0,0.258,0.2561
1651500398086826.0,0.2576,0.2561
1651500517305097.0,0.2576,0.25614
1651500558988509.0,0.2574,0.2561
1651500630553270.5,0.2573,0.25614
1651500769224140.0,0.2569,0.2561
1651500796188289.0,0.2569,0.2561
1651500868636661.0,0.2569,0.2561
1651501244181813.0,0.2569,0.25612727272727276
1651501295782590.0,0.2569,0.2561
1651501601891957.2,0.2571833333333333,0.256175
1651501711414238.8,0.2573,0.2562
1651501971127635.0,0.2574,0.2562
1651502086642888.0,0.2576,0.2562
1651502530065422.0,0.2578,0.2562
1651502691936543.0,0.2578,0.25615
1651502738464369.0,0.25817419354838705,0.2563032258064516
1651502793626066.8,0.2582,0.2564384615384615
1651502924295109.2,0.2582,0.2562
1651502972503898.2,0.2582,0.25614444444444445
1651503027771447.8,0.2582,0.25625333333333333
1651503105471784.8,0.2582,0.25648333333333334
1651503273771413.0,0.2582,0.2561
1651503332756184.2,0.2582,0.2563875
1651503500356202.2,0.2585285714285714,0.25667142857142855
1651503640606200.5,0.2589,0.2571357142857143
1651503671338797.8,0.25893333333333335,0.2574888888888889
1651503742169759.5,0.259,0.2575125
1651503940660268.0,0.259,0.2571
1651504012185611.0,0.259,0.257
1651504043639017.0,0.259,0.257
1651504092174287.0,0.259,0.257
1651504151468582.2,0.25895,0.2570125
1651504225759893.8,0.2589666666666667,0.257
1651505957822629.0,0.25880000000000003,0.2571
1651506314431600.0,0.2587,0.25705
1651507255289711.0,0.2587,0.257
1651507262829133.0,0.2583,0.257
1651507320427203.0,0.2581,0.257
1651507574598036.0,0.2577,0.257
