timestamp_x,ask_price,bid_price
1646110526012732.0,349.5285714285714,349.3
1646110588826666.8,349.6,349.3
1646110648166021.5,349.6744680851064,349.30000000000007
1646110709644915.0,349.6297872340426,349.30000000000007
1646110770785772.8,349.6,349.3
1646110830981266.5,349.6,349.3
1646110890127619.0,349.6,349.3
1646110949571954.5,349.7477272727273,349.3
1646111011027604.8,349.8,349.4162790697675
1646111069409674.5,349.95348837209303,349.6
1646111126157395.2,350.18837209302325,349.69302325581396
1646111186544441.2,350.3588235294118,349.83529411764704
1646111248543040.0,350.5,349.964
1646111314556153.8,350.5,350.0
1646111371224434.8,350.5,350.0
1646111431535678.5,350.5,350.0
1646111483737653.8,350.5,350.0
1646111549205512.8,350.5,350.0
1646111610872800.0,350.5,350.0
1646111669810764.8,350.5,350.0
1646111730803794.0,350.5,350.0
1646111791084285.8,350.5,349.6142857142857
1646111850266593.8,350.5,349.4
1646111909338382.2,350.5,349.4
1646111972568475.0,350.5,349.4
1646112030868034.5,350.5,349.4
1646112090199571.5,350.5,349.4
1646112150162000.0,350.5,349.4
1646112209830889.0,350.5,349.4
1646112271410419.2,350.5,349.4
1646112329383091.0,350.5,349.4
1646112390080382.2,350.5,349.4
1646112452351697.0,350.5,349.4
1646112509226400.0,350.5,349.4
1646112569998636.2,350.5,349.4
1646112631219794.0,350.4764705882353,349.4
1646112693292533.2,350.3,349.4
1646112750219117.8,350.3,349.4
1646112809365625.0,350.3,349.4
1646112869048147.0,350.3,349.4
1646112931465889.0,350.3,349.4
1646112990407357.2,350.3,349.4
1646113045115172.5,350.26206896551724,349.3862068965517
1646113107226636.2,350.1,349.3
1646113167875200.0,350.02,349.40799999999996
1646113229175629.8,350.0,349.4259259259259
1646113290500818.2,349.90909090909093,349.31363636363636
1646113349772565.2,349.9,349.3
1646113408293074.0,349.8037037037037,349.22962962962964
1646113470419666.8,349.8,349.22962962962964
1646113530394291.8,349.8,349.2416666666666
1646113590253391.2,349.8,349.4217391304348
1646113649089400.0,349.8,349.42999999999995
1646113712876120.0,349.8,349.42799999999994
1646113770522080.0,349.8,349.42799999999994
1646113829289695.8,349.8,349.4217391304348
1646113887803500.0,349.8,349.425
1646113950501087.0,349.8,349.4304347826087
1646114010556133.2,349.8,349.4266666666666
1646114072092782.5,349.8,349.4217391304348
1646114130678692.2,349.7923076923077,349.38461538461536
1646114191282387.0,349.8,349.2451612903226
1646114251321555.5,349.85185185185185,349.25555555555553
1646114314431384.5,349.8538461538462,349.2576923076923
1646114369776074.0,349.8,349.24444444444447
1646114429218153.8,349.7346153846154,349.24615384615385
1646114491806580.8,349.69354838709677,349.2451612903226
1646114548097750.0,349.625,349.2285714285714
1646114615365281.2,349.546875,349.153125
1646114670512428.5,350.1642857142857,349.2
1646114730305357.2,349.90000000000003,349.12857142857143
1646114791397347.8,349.8,349.0
1646114846633117.8,349.8,349.0
1646114908925222.2,349.7111111111111,349.0
1646114970219315.8,349.6,349.0
1646115029520480.0,349.6,349.0
1646115083205777.8,349.2333333333333,348.8
1646115146875678.5,349.6642857142857,348.92857142857144
1646115212068095.2,349.6,348.9
1646115270287652.2,349.6,348.9
1646115329743833.2,349.6000000000001,349.0125
1646115387766636.2,349.6,349.1
1646115448550583.2,349.6000000000001,349.1000000000001
1646115510991440.0,349.6,349.1
1646115568798889.0,349.6,349.1
1646115628293043.5,349.6,349.1
1646115691474458.2,349.6000000000001,349.1000000000001
1646115751048190.5,349.6,349.1
1646115807695291.8,349.7708333333333,349.1666666666667
1646115881234666.8,350.0,349.3999999999999
1646115908967500.0,350.0,349.3999999999999
1646116060261785.8,350.0571428571429,349.4
1646116104523875.0,350.0,349.4
1646116168538750.0,350.0375,349.4
1646116228073636.2,350.1,349.4
1646116292159000.0,350.1,349.4
1646116343806461.5,350.1,349.44615384615383
1646116406658166.8,350.1000000000001,349.45
1646116467644750.0,350.1000000000001,349.45
1646116528598500.0,350.1000000000001,349.45
1646116567388666.8,350.1000000000001,349.43333333333334
1646116694016000.0,350.1,349.4
1646116939081666.8,350.1000000000001,349.5
1646117276071000.0,350.1,349.55
1646117456130000.0,350.3142857142857,349.7642857142857
1646117477275000.0,350.3999999999999,349.90000000000003
1646117546322315.8,350.91052631578947,350.3315789473684
1646117612160077.0,350.69999999999993,350.30000000000007
1646117667702896.5,350.68275862068964,350.3
1646117733024333.2,350.7,350.3066666666667
1646117783659227.2,350.7,350.4045454545454
1646117847512750.0,350.7,350.39375
1646117908290633.2,350.7,350.39
1646117972793058.8,350.7,350.2647058823529
1646118024996896.5,350.7,350.2344827586207
1646118091620800.0,350.7,350.3
1646118154185432.5,350.69459459459455,350.3
1646118208724111.0,350.7,350.3
1646118269683285.8,350.7,350.3
1646118326970684.2,350.7,350.3
1646118387977500.0,351.13333333333327,350.675
1646118446717694.5,351.2,350.9
1646118517768218.2,351.19818181818175,350.9
1646118570754051.2,351.2,351.05384615384617
1646118629280210.5,351.2105263157895,351.1
1646118684130586.2,351.4,351.1
1646118754041533.2,351.40444444444444,351.1022222222222
1646118814214432.0,351.4,351.1
1646118871597821.5,351.4,351.1
1646118928098916.8,351.4,351.1
1646118988333954.5,351.4,351.1
1646119051456135.5,351.35593220338984,351.02542372881356
1646119108545000.0,351.01428571428573,350.50476190476195
1646119166537833.2,351.14166666666665,350.7208333333333
1646119231899000.0,351.0,350.9
1646119284332928.5,350.85714285714283,350.5928571428571
1646119350452857.2,350.52857142857147,350.0333333333333
1646119399182785.8,350.57142857142856,350.0
1646119471490428.5,350.7,350.24285714285713
1646119529905000.0,350.7,350.25
1646119598885625.0,350.83125,350.2
1646119647829214.2,350.82142857142856,350.2214285714286
1646119863658000.0,350.7,350.0
1646120063782500.0,350.65,350.0
1646120163959333.2,350.6333333333334,350.0
1646120288554166.8,350.45,349.9166666666667
1646120375222809.5,351.0666666666667,350.2142857142857
1646120601103111.0,350.9555555555555,350.4888888888889
1646120677465846.2,350.6615384615385,350.2192307692308
1646120709117600.0,350.48,350.03999999999996
1646121056895666.8,350.6333333333334,349.8999999999999
1646121060097000.0,350.6,350.0
1646121155139979.8,350.92448979591836,350.0408163265306
1646121205496195.0,351.129268292683,350.190243902439
1646121268745809.5,351.14285714285717,350.2
1646121331093204.2,351.13469387755106,350.2
1646121388469044.8,351.0805970149254,350.1462686567164
1646121447034516.2,350.94193548387096,350.0
1646121510944941.2,351.06470588235294,350.0
1646121568279756.2,351.04102564102567,350.0
1646121632437123.2,351.02602739726024,350.0
1646121688442389.5,351.02842105263153,350.01473684210526
1646121741267755.5,351.0888888888889,350.38666666666666
1646121804354615.5,351.1,350.4692307692308
1646121873870875.0,351.125,350.5625
1646121928225666.8,351.2,350.7083333333333
1646121996178375.0,351.2,350.75
1646122052782818.2,351.2,350.8
1646122100072889.0,351.2,350.8
1646122164482400.0,350.88,350.58000000000004
1646122208688000.0,350.8,350.4
1646122404757333.2,350.77500000000003,350.3999999999999
1646122440829000.0,350.7,350.4
1646122522277000.0,350.90000000000003,350.5
1646122587076400.0,350.91999999999996,350.41999999999996
1646122636845000.0,350.8666666666666,350.3999999999999
1646122683673000.0,350.8,350.5
1646122773205700.0,350.8,350.5
1646122830751636.2,350.8,350.5
1646122889063583.2,350.8,350.5
1646122937251069.0,351.3344827586207,350.70344827586206
1646123001171062.5,350.68125,350.03749999999997
1646123059430500.0,350.3,349.98333333333335
1646123132910217.5,350.1304347826087,350.0
1646123185396833.2,350.1000000000001,350.0
1646123229101200.0,350.09000000000003,349.98
1646123323681812.5,350.55625,349.8875
1646123375204882.2,350.7,349.99411764705883
1646123424150942.8,350.93428571428575,350.18
1646123477895833.2,350.5333333333333,349.98333333333335
1646123554758000.0,350.4,349.9
1646123617496000.0,350.4,350.0
1646123682733000.0,350.4,349.9
1646123718653000.0,350.4,350.0
1646123762080000.0,350.4,350.0
1646123905516889.0,350.937037037037,350.14074074074074
1646123951769928.5,350.65714285714284,350.08571428571435
1646124140231142.8,350.5,350.2714285714286
1646124296896000.0,350.5,350.4
1646124325034043.5,350.8478260869565,350.45652173913044
1646124396751000.0,350.8,350.5
1646124511119000.0,350.7,350.24
1646124614781000.0,350.5,350.2
1646124679119000.0,350.5,350.2
1646124801993500.0,350.5,350.15
1646125043639000.0,350.5,350.05
1646125162482250.0,350.5,350.26666666666665
1646125254039884.5,351.25384615384615,350.4384615384615
1646125297000266.8,351.0733333333334,350.4633333333333
1646125353258864.8,350.3783783783784,350.1837837837838
1646125397429000.0,350.3,350.2
1646125461813000.0,350.3,350.05
1646125583632000.0,350.3,350.0
1646125655587571.5,350.09999999999997,349.5785714285715
1646125698397000.0,350.1,349.9
1646125821168500.0,350.1,349.85
1646125944340000.0,350.25,349.9
1646126086123000.0,350.2,349.85
1646126108636000.0,350.2,349.85
1646126192684600.0,350.2,349.84000000000003
1646126260098750.0,350.2,349.85
1646126332265000.0,350.2,349.9
1646126383717600.0,350.21999999999997,349.9
1646126404258750.0,350.2,349.9
1646126517526000.0,350.45,350.3
1646126525880000.0,350.4,350.3
1646126614567666.8,350.3999999999999,350.3
1646126656949333.2,350.2888888888889,349.9888888888889
1646126729042800.0,349.91999999999996,349.82
1646126816805000.0,349.9,349.6
1646126875191333.2,349.8999999999999,349.8
1646126893426142.8,349.85238095238094,349.56190476190477
1646126964325772.8,349.8,349.4318181818182
1646127035359973.0,349.6918918918919,349.2405405405405
1646127086376842.0,349.4526315789473,349.16315789473686
1646127150324500.2,349.4,349.1
1646127210734609.8,349.4,349.1
1646127265348923.0,349.13461538461536,348.54615384615386
1646127330644818.2,349.0,348.5
1646127390190228.5,348.87428571428575,348.4342857142857
1646127449202326.2,348.6717391304348,348.2608695652174
1646127510223674.5,348.6,348.2
1646127565667500.0,348.6,348.2
1646127626524489.0,348.52444444444444,348.1777777777778
1646127690625875.0,348.4,348.2
1646127750074484.8,348.4,348.2
1646127810942193.5,348.4,348.2
1646127871282947.2,348.4,348.2
1646127929280604.8,348.4,348.2
1646127987202268.2,348.55121951219513,348.22682926829265
1646128041561066.8,349.03333333333336,348.35999999999996
1646128117519500.0,348.8999999999999,348.3999999999999
1646128168542875.0,348.9,348.4
1646128204464750.0,348.9,348.4
1646128295911333.2,348.8999999999999,348.3999999999999
1646128349418290.2,348.9,348.4
1646128408880222.2,348.9,348.45
1646128469868840.0,348.9,348.48800000000006
1646128529095483.8,348.9,348.4129032258064
1646128589975117.8,348.9,348.4
1646128649572000.0,348.9,348.4
1646128711586500.0,348.875,348.3833333333333
1646128772758454.5,348.7,348.3545454545454
1646128826756862.0,348.7,348.3724137931034
1646128889144583.2,348.7,348.3999999999999
1646128952462000.0,348.7,348.4
1646129012603857.2,348.7,348.4
1646129073529428.5,348.7,348.27142857142854
1646129128045166.8,348.7,348.2416666666666
1646129189041000.0,348.7,348.20588235294116
1646129251857419.2,348.7,348.2
1646129310120149.8,348.2316666666667,347.6166666666667
1646129369180686.5,347.46666666666664,347.0098039215686
1646129423403091.0,346.8757575757576,346.5121212121212
1646129488832400.0,346.8,346.36499999999995
1646129549122322.5,346.8,346.4
1646129611246375.0,346.8225,346.4025
1646129656605777.8,347.2388888888889,346.60555555555555
1646129745329619.0,347.49523809523805,346.7238095238095
1646129771208000.0,347.5,346.9
1646129876762000.0,347.5,346.62
1646129881865000.0,347.5,346.9
1646130010235500.0,347.5,346.85
1646130255600750.0,347.5,347.05
1646130428074000.0,347.5,347.1
1646130575358000.0,347.5,347.0
1646130704128000.0,347.5,347.0
1646130867844500.0,347.775,347.1
1646131181855500.0,347.7,347.2
1646131235924235.2,347.7,347.2
1646131289451866.8,347.5933333333333,347.3066666666667
1646131350912100.0,347.5,347.3
1646131411606769.2,347.5,347.34615384615387
1646131477033555.5,347.5148148148148,347.4
1646131519053889.0,347.5,347.4
1646131594044724.2,347.5,347.4
1646131651312999.8,347.68,347.53333333333336
1646131711693631.5,347.980701754386,347.780701754386
1646131775907555.5,348.1,347.9
1646131839838750.0,348.1,347.9
1646131891569312.5,348.1,347.9
1646131957534300.0,348.12,347.91999999999996
1646132016107571.5,348.15000000000003,347.90714285714284
1646132073292625.0,348.3,347.9
1646132129123476.2,348.3,347.9
1646132190452516.2,348.3,347.9
1646132245278200.0,348.25714285714287,347.9057142857143
1646132303833628.5,348.6771428571429,348.1742857142857
1646132415570166.8,348.6000000000001,348.31666666666666
1646132506570142.8,348.61428571428576,348.2
1646132525439750.0,348.675,348.425
1646132627189642.8,348.5285714285714,347.9142857142857
1646132692955000.0,348.5,348.0
1646132868451000.0,348.5,348.0
1646132898769333.2,348.48333333333335,348.09999999999997
1646133072818500.0,348.5,348.15
1646133168625000.0,348.5,348.1
1646133202176666.8,348.40000000000003,348.2
1646133283991000.0,348.3,348.2
1646133341182142.8,348.2,348.0571428571429
1646133385952000.0,348.55,348.05
1646133438483000.0,348.5,348.0
1646133588275095.2,348.8619047619048,348.31904761904764
1646133632396500.0,348.8,348.35
1646133690694135.2,348.8,348.4
1646133723293300.0,348.77000000000004,348.4
1646133781776000.0,348.6000000000001,348.3999999999999
1646133879236000.0,348.6,348.4
1646133933419500.0,348.6,348.4
1646133976271277.8,349.0111111111111,348.5833333333333
1646134065403666.8,349.0,348.65000000000003
1646134120294555.5,348.55555555555554,347.94722222222225
1646134160776545.5,348.1272727272727,347.6454545454545
1646134232132472.2,348.625,347.8611111111111
1646134291243181.8,348.43636363636364,347.92727272727274
1646134410158875.0,348.3,347.79999999999995
1646134541875353.0,348.3,347.8176470588235
1646134589505925.0,348.3,347.80499999999995
1646134629549384.5,348.30000000000007,347.83076923076925
1646134723607000.0,348.3,348.0
1646134776974000.0,348.3,348.06666666666666
1646134822001333.2,348.3,348.0333333333333
1646134910892363.8,348.3,347.8090909090909
1646134951588511.8,348.3325581395349,347.74418604651163
1646134985768071.5,348.38571428571424,347.8
1646135068079384.5,348.2923076923077,347.69999999999993
1646135187157640.0,347.98800000000006,347.476
1646135259236878.8,347.8636363636364,347.2060606060606
1646135325169285.8,347.3071428571429,346.84999999999997
1646135363027215.2,347.8076923076923,347.12461538461537
1646135428029636.2,347.91590909090905,347.28636363636366
1646135679454500.0,348.0,347.5
1646135713875000.0,347.8333333333333,347.43333333333334
1646135790100348.8,347.9813953488372,347.4162790697674
1646135845796235.2,348.0,347.48823529411766
1646135911930000.0,348.0,347.57500000000005
1646135961342470.5,348.25882352941176,347.8529411764706
1646136034759333.2,348.3,347.9
1646136091026433.2,348.3,347.9
1646136149624441.2,348.3,347.9
1646136209753843.8,348.3,347.9
1646136269441454.5,348.3,347.9
1646136330552785.8,348.3,347.9
1646136390749081.0,348.3,347.94594594594594
1646136448075487.2,348.4846153846154,348.09487179487184
1646136507781187.5,348.5,348.1
1646136569060333.2,348.5,348.10740740740744
1646136629131466.8,348.5,348.18
1646136692274756.0,348.5219512195122,348.2
1646136747979032.2,348.5064516129033,348.2
1646136813384122.5,348.51020408163265,348.2020408163265
1646136867830577.0,348.5,348.19999999999993
1646136925882953.5,348.5,348.2
1646136991510412.0,348.51372549019607,348.26274509803915
1646137046206567.2,348.84776119402983,348.6059701492537
1646137106154403.2,349.0982456140351,348.87894736842105
1646137170259234.0,349.1,349.0
1646137233489836.0,349.1475409836066,349.0
1646137287906275.8,349.3,349.12068965517244
1646137348305913.0,349.77971014492755,349.38695652173914
1646137414229652.2,350.6847826086956,350.2326086956522
1646137472357411.8,351.3627450980392,350.8686274509804
1646137526148595.2,351.73571428571427,351.37857142857143
1646137585688973.0,351.83513513513515,351.2405405405405
1646137645694830.8,352.1,351.0676923076923
1646137710072147.5,352.1016393442623,351.1786885245902
1646137748919450.0,352.3,351.3
1646137833739480.0,352.3,351.152
1646137892098271.5,352.05432098765436,351.19876543209875
1646137944442195.5,351.68695652173915,350.85434782608695
1646138009778195.5,350.76521739130436,350.2434782608696
1646138068317902.5,350.6,350.3
1646138121078000.0,351.5142857142857,350.48928571428576
1646138190145250.0,351.5571428571429,350.6
1646138248281848.5,351.44848484848484,350.6
1646138306578161.2,351.1967741935484,350.5516129032258
1646138373935170.8,350.61219512195123,350.10243902439026
1646138414163666.8,350.56666666666666,350.1000000000001
1646138561701706.0,350.81176470588235,350.18823529411765
1646138607803500.0,350.91499999999996,350.26
1646138671031307.8,350.9,350.38461538461536
1646138758836000.0,350.9,350.35
1646138790748050.0,350.9,350.375
1646138849713500.0,350.9,350.4033333333333
1646138903429641.0,351.93333333333334,351.1358974358974
1646138986583826.0,351.6391304347826,350.9130434782609
1646139034885051.2,351.5461538461538,350.7974358974359
1646139085231035.8,351.6392857142857,351.01785714285717
1646139146326579.0,351.71578947368425,351.19473684210527
1646139224529100.0,351.6,350.99
1646139272724235.2,351.5823529411765,351.1117647058823
1646139315313500.0,351.37,350.87
1646139387023375.0,351.4,351.175
1646139581115500.0,351.4,351.3
1646139608662666.8,351.3999999999999,351.3
1646139695344000.0,351.3999999999999,351.3
1646139735098000.0,351.4,351.3
1646139813546500.0,351.98636363636365,351.49545454545455
1646139879424555.5,352.3611111111111,351.8722222222222
1646139920579886.5,353.15000000000003,352.2295454545455
1646139997028647.0,354.6941176470589,353.5313725490196
1646140055524388.8,355.08095238095234,353.865873015873
1646140108854112.5,355.35,354.4375
1646140164597749.8,355.55,354.6716666666667
1646140232419500.2,355.782,354.914
1646140290779725.5,355.8333333333333,354.9078431372549
1646140348801718.0,355.6871794871795,354.84487179487184
1646140404663846.2,355.7846153846154,354.9371794871795
1646140461435412.8,355.44444444444446,354.7793650793651
1646140525452946.0,355.5567567567568,354.9432432432432
1646140581597150.8,355.51132075471696,355.0
1646140653964344.8,355.3413793103448,354.62068965517244
1646140714437550.0,354.71750000000003,354.3025
1646140769103729.8,355.13243243243244,354.4432432432432
1646140832272233.2,354.95,354.3833333333333
1646140896842275.8,354.41379310344826,354.048275862069
1646140947430886.5,354.27272727272725,354.11136363636365
1646141004885294.0,354.38235294117646,354.11764705882354
1646141070819750.0,354.3999999999999,354.1000000000001
1646141131674400.0,354.4,354.1
1646141189915545.5,354.4,354.1
1646141244828750.0,354.3999999999999,354.1000000000001
1646141318251967.8,355.0,354.2645161290323
1646141354346500.0,354.84999999999997,354.36428571428576
1646141448259000.0,354.6,354.2
1646141496614706.0,354.84117647058827,354.3588235294118
1646141559572577.0,355.0115384615384,354.4230769230769
1646141609672957.2,356.9265957446808,355.9691489361702
1646141671747926.2,357.10573770491806,356.3434426229508
1646141728190107.5,357.1798657718121,356.40134228187924
1646141783119000.0,357.4,356.6904761904762
1646141859474194.5,357.0111111111111,356.09166666666664
