timestamp_x,ask_price,bid_price
1651369057030000.0,309.0,308.5
1651369101692857.2,309.0464285714285,308.52500000000003
1651369192138333.2,309.0066666666667,308.5
1651369216623400.0,309.02,308.5
1651369297819304.2,309.004347826087,308.5
1651369338108687.5,309.18125000000003,308.58750000000003
1651369433042428.5,309.17142857142863,308.4142857142857
1651369463481733.2,309.3022222222222,308.75333333333333
1651369525378032.2,309.4774193548387,309.01290322580644
1651369584941974.2,309.3333333333333,308.65384615384613
1651369646569727.2,309.37727272727267,309.06363636363636
1651369845548709.2,309.10727272727274,308.5090909090909
1651369893560313.8,309.2274509803922,308.4980392156863
1651369946458452.5,309.31190476190477,309.02142857142854
1651370006059863.0,309.4958904109589,309.0972602739726
1651370083377230.8,309.61025641025645,309.3076923076923
1651370118072014.5,309.74202898550726,309.1927536231884
1651370171872250.0,309.525,308.975
1651370241242666.8,309.5,309.0
1651370385860809.5,309.4904761904762,308.0809523809524
1651370421421722.2,309.29999999999995,308.72777777777776
1651370479088500.0,309.5125,309.0125
1651370546609666.8,309.5,308.96666666666664
1651370618096028.5,310.62571428571425,309.53142857142853
1651370693856130.5,310.16956521739127,309.6260869565217
1651370728415138.0,309.90000000000003,309.5344827586207
1651370778461416.8,309.96666666666664,309.47499999999997
1651370837550875.0,309.60833333333335,309.25416666666666
1651370923992000.0,309.6,309.4
1651370975089312.5,309.56875,309.34375
1651371014330111.0,309.6777777777778,309.4
1651371232803250.0,309.6625,309.45
1651371258765461.5,309.71923076923076,309.36538461538464
1651371317807151.5,309.6848484848485,309.47878787878784
1651371457424066.8,309.9533333333333,309.46
1651371509854333.2,309.9,309.46666666666664
1651371589861184.2,309.7394736842105,309.46578947368425
1651371612882625.0,309.68125000000003,309.5
1651371705476500.0,309.6,309.45
1651371734200800.0,309.8,309.41999999999996
1651371826495000.0,309.9,309.4
1651372325486000.0,309.9,309.4
1651372468773000.0,309.9,309.43333333333334
1651372783811166.8,309.5833333333333,309.34166666666664
1651372862861000.0,309.76,309.34000000000003
1651373037554818.2,309.42727272727274,309.09090909090907
1651373046718091.0,309.51454545454544,309.0345454545455
1651373374366091.0,309.6181818181818,309.1545454545455
1651373447997500.0,309.275,309.1
1651373513089000.0,309.2,309.1
1651373559676210.5,309.1894736842105,308.9526315789474
1651373619847500.0,309.18333333333334,308.95
1651373651921727.2,309.1545454545454,308.97272727272724
1651373772222666.8,309.1666666666667,309.03333333333336
1651373918370250.0,309.1666666666667,309.03333333333336
1651374031680030.2,309.17575757575753,309.0272727272727
1651374093077858.5,309.1222222222222,308.9070707070707
1651374132346940.2,309.12,308.90999999999997
1651374216792795.8,309.1227272727273,308.92727272727274
1651374251741400.0,309.1114285714286,308.9085714285714
1651374444317931.8,309.09318181818185,308.91590909090905
1651374509352800.0,309.255,308.955
1651374541044000.0,309.35,308.95
1651375361654391.2,309.3,309.04347826086956
1651375450164666.8,309.43333333333334,309.03333333333336
1651375514608200.0,309.52000000000004,309.19
1651375570803000.0,309.525,309.3
1651375646314500.0,309.5,309.25
1651375735240846.2,309.5230769230769,309.3076923076923
1651375765546279.0,309.6,309.36046511627904
1651375822939077.0,309.4769230769231,309.1769230769231
1651376758919500.0,309.225,308.8875
1651376785897018.2,309.19615384615383,309.0
1651376861338319.5,309.2055555555555,309.0
1651376883867200.0,309.24,309.0133333333333
1651376960405304.2,309.2086956521739,309.0
1651377041595064.5,309.2435483870967,309.0
1651377061716000.0,309.24,309.0
1651377144373041.8,309.2041666666667,309.0
1651377228105480.0,309.22,309.0
1651377249266545.5,309.2318181818182,309.0
1651377395126573.2,309.25,309.0
1651377441230549.8,309.24,309.0
1651377531046400.0,309.19,309.0
1651377547106142.8,309.25714285714287,309.0571428571429
1651377696032294.0,309.27058823529416,309.0147058823529
1651377876719827.0,309.23653846153843,309.0
1651377916372057.8,309.25,309.0
1651377975991615.5,309.25,309.0
1651378105422653.8,309.2346153846154,309.0
1651378193692200.0,309.22,309.0
1651378222812419.2,309.2274193548387,309.0
1651378350118800.0,309.1,309.0
1651378474464833.2,309.15000000000003,308.8333333333333
1651378594299333.2,309.3833333333333,308.95
1651378643794000.0,309.3,308.9
1651378891035000.0,309.3,308.95
1651379057284000.0,309.3,308.9
1651379106412000.0,309.3,308.9
1651379617298000.0,309.33181818181816,308.9318181818182
1651379668297000.0,309.28333333333336,308.90000000000003
1651379956066000.0,309.3,308.8
1651380051873000.0,309.3,308.8
1651380083640500.0,309.3,308.8
1651380126266000.0,309.3,308.8
1651380218009818.2,309.3636363636364,308.90909090909093
1651380253195142.8,309.31428571428575,308.92857142857144
1651380483832500.0,309.3,308.9
1651380766893000.0,309.3,308.9
1651380821676000.0,309.3,308.8
1651380882813000.0,309.3,308.8
1651380930839000.0,309.3,308.8
1651380991423200.0,309.3,308.8
1651381053333000.0,309.3,308.8
1651381110891500.0,309.3,308.8
1651381158844250.0,309.3,308.8
1651381215152000.0,309.3,308.8
1651381736554000.0,309.3,308.9
1651381751562500.0,309.3,308.85
1651381890659000.0,308.8632183908046,308.3735632183908
1651381943254351.2,309.2175675675675,308.87567567567567
1651382012183507.5,309.19850746268656,308.8223880597015
1651382060330887.2,309.7951612903226,309.36290322580646
1651382122094095.2,309.82380952380953,309.3666666666667
1651382200073384.5,309.5974358974359,309.1128205128205
1651382257916791.8,310.21666666666664,309.43541666666664
1651382311302842.0,309.9842105263158,309.69473684210527
1651382355773232.5,309.94651162790694,309.7
1651382441449500.0,309.9730769230769,309.7576923076923
1651382490124250.0,310.0,309.9
1651382534656333.2,310.3666666666667,310.0809523809524
1651382604098500.0,310.1166666666667,309.94166666666666
1651382644126166.8,310.05277777777775,309.5027777777778
1651382750945666.8,310.09999999999997,309.6333333333334
1651382850890691.8,310.4125,309.7416666666667
1651382909404719.2,310.2552631578947,309.70877192982454
1651382974982639.8,310.2662790697674,309.71860465116276
1651383034090066.5,310.26,309.70761904761906
1651383096051166.5,310.26969696969695,309.7242424242424
1651383149983655.8,310.2523178807947,309.70463576158943
1651383194305636.2,310.29545454545456,309.82272727272726
1651383265365142.8,310.4,310.2142857142857
1651383313207461.5,310.4,310.2076923076923
1651383387116000.0,310.4,310.3
1651383444580000.0,310.4,310.21666666666664
1651383580371500.0,310.39,310.18
1651383609436500.0,310.35,310.2
1651383987128652.2,310.3695652173913,310.1391304347826
1651384057852642.8,310.35714285714283,310.12857142857143
1651384112213555.5,310.37777777777774,310.1388888888889
1651384147453285.8,310.38571428571424,310.09999999999997
1651384413869142.8,310.38571428571424,310.1714285714285
1651384479014916.8,310.3666666666666,310.14166666666665
1651384522512058.8,310.33529411764704,310.1235294117647
1651384588779000.0,310.20000000000005,309.875
1651385186553750.0,310.2625,309.7625
1651385255877500.0,310.2,309.75
1651385286546500.0,310.29999999999995,309.9
1651385984368714.2,309.9857142857143,309.40000000000003
1651386074153000.0,310.0,309.7
1651386151484623.2,309.9492753623188,309.7
1651386398666120.0,309.95,309.7
1651386441635489.2,310.0276595744681,309.7
1651386516260087.0,310.24782608695654,309.7
1651386568762850.0,310.25,309.7
1651386630788542.8,310.0571428571429,309.7
1651386691340416.8,310.1666666666667,309.7
1651386762537536.5,309.9463414634146,309.7
1651386789005342.8,309.92285714285714,309.6942857142857
1651386848020400.0,310.1,309.6
1651386931428400.0,309.9,309.6
1651387183044355.5,309.8466666666667,309.6
1651387229518977.8,309.85,309.6
1651387292341434.8,309.85,309.6
1651387351878733.2,309.84799999999996,309.596
1651387403009960.8,309.8470588235294,309.5921568627451
1651387443640000.0,309.85555555555555,309.5888888888889
1651387724334000.0,309.9,309.5
1651387776001063.2,309.7607594936709,309.49240506329113
1651387831027362.5,309.74505494505496,309.5
1651387877208720.0,309.8906666666667,309.5
1651387953150750.0,310.0,309.5
1651388007751500.0,309.9548780487805,309.3536585365854
1651388081180027.0,309.9810810810811,309.4
1651388132299109.8,309.8794520547945,309.31438356164387
1651388193650495.5,309.8117117117117,309.3
1651388243722807.0,309.8175438596491,309.3
1651388305488355.5,309.8466666666667,309.3
1651388372927772.8,309.8636363636364,309.3
1651388434718426.2,309.8967213114754,309.3
1651388485162510.2,309.8734693877551,309.3
1651388546840020.2,309.8551020408163,309.3
1651388606479200.0,309.784,309.24
1651388657172866.8,309.76666666666665,309.3
1651388736411500.0,309.8071428571429,309.3
1651388794019652.2,309.8173913043478,309.3
1651388853659142.8,309.8,309.3
1651388914296303.5,309.6732142857143,309.09464285714284
1651388956656417.8,309.6714285714286,309.10769230769233
1651389025128222.2,309.6037037037037,309.1
1651389085565000.0,309.6,309.1
1651389158223214.2,309.63571428571424,309.11428571428576
1651389208907650.0,309.59499999999997,309.1
1651389276010052.8,309.6105263157895,309.1105263157895
1651389330203762.0,309.6095238095238,309.1095238095238
1651389395452500.0,309.625,309.125
1651389451677315.8,309.60526315789474,309.1
1651389505311315.8,309.60526315789474,309.1
1651389575972315.8,309.60526315789474,309.1
1651389617257789.5,309.57894736842104,309.1
1651389689227375.0,309.59583333333336,309.1
1651389743975208.2,309.60833333333335,309.1
1651389795073666.8,309.59999999999997,309.10833333333335
1651389876821444.5,309.60555555555555,309.1111111111111
1651389915499500.0,309.65,309.15
1651390226981829.0,309.4605263157895,308.86710526315784
1651390278791520.0,309.52,308.96
1651390358376236.8,309.40263157894736,308.90526315789475
1651390409310285.8,309.4047619047619,308.9
1651390473723238.0,309.4047619047619,308.90714285714284
1651390528333324.0,309.4605633802817,308.92957746478874
1651390583035111.0,309.6111111111111,309.0
1651390642637666.8,309.6142857142857,309.0
1651390712176840.0,309.58,309.0
1651390767029125.0,309.6,309.0
1651391085941200.0,309.48,308.93999999999994
1651391125192941.2,309.40588235294115,308.90294117647056
1651391191171942.2,309.4923076923077,308.9365384615384
1651391249425015.5,309.5265625,308.9609375
1651391317426012.2,309.53373493975903,308.96626506024097
1651391362976000.0,309.4,308.93999999999994
1651391446966050.0,309.53499999999997,308.98
1651391489227818.2,309.27727272727276,308.96818181818185
1651391540073473.8,309.5052631578948,309.0052631578948
1651391750132303.0,309.24848484848485,309.0
1651391765633210.5,309.2368421052632,309.0052631578948
1651392156291000.0,309.35,309.0
1651392215272753.5,309.3507246376812,309.07246376811594
1651392269770376.0,309.3488,309.0968
1651392330444708.0,309.3504424778761,309.07522123893807
1651392382955000.0,309.36,309.0885714285714
1651392436501000.0,309.6,309.1
1651392593369000.0,309.6,309.15
1651392626259579.0,309.59473684210525,309.10526315789474
1651392765652000.0,309.71999999999997,309.24
1651392805713000.0,309.7,309.3
1651392950293000.0,309.7,309.3
1651393001327500.0,309.6,309.35909090909087
1651393027678200.0,309.65999999999997,309.46
1651393087374000.0,309.6,309.5
1651393167452000.0,309.6,309.5
1651393207992000.0,309.675,309.5
1651393318154750.0,309.6,309.475
1651393326509000.0,309.6,309.5
1651393410147678.5,309.55357142857144,309.35714285714283
1651393707442600.0,310.03000000000003,309.6
1651393782055666.8,309.7,309.6
1651393828863767.5,309.5139534883721,309.12325581395345
1651393895285971.5,309.59714285714284,309.2914285714286
1651393947501893.5,309.8255319148936,309.5468085106383
1651393995889108.0,309.99459459459456,309.73783783783784
1651394386543500.0,309.9,309.45
1651394436239333.2,309.9,309.46666666666664
1651394694129000.0,310.0,309.5
1651394791989000.0,310.0,309.5
1651394916465000.0,309.9,309.5
1651395613393000.0,309.9,309.5
1651395692096000.0,309.9222222222222,309.5
1651395818502125.0,310.403125,309.78125
1651395874502000.0,310.4,309.9
1651395944070250.0,310.325,309.725
1651395984319800.0,310.32,309.68
1651396174628750.0,310.4,309.6
1651396233604000.0,310.4,309.71999999999997
1651396297023400.0,310.4,309.8
1651396348092571.5,310.3142857142857,309.7
1651396423401391.2,310.3826086956522,309.9173913043478
1651396466780153.8,310.60769230769233,310.0846153846154
1651396530396052.8,310.6842105263158,310.0684210526316
1651396591197111.0,310.70000000000005,310.18888888888887
1651396636780200.0,310.67333333333335,310.15333333333336
1651396703932181.8,310.7,310.1636363636364
1651396745286000.0,310.62,310.08000000000004
1651396832930909.0,310.7030303030303,310.20303030303035
1651396888799029.5,310.7029411764706,310.2029411764706
1651396953386461.5,310.7,310.19615384615383
1651397010863034.5,310.7,310.2068965517241
1651397072186714.2,310.7095238095238,310.1904761904762
1651397130147923.2,310.15846153846155,309.2569230769231
1651397209012000.0,310.0,309.4
1651397252472500.0,310.0,309.4
1651397332721000.0,310.1,309.4
1651397377699500.0,309.95,309.4
1651397492016000.0,309.8,309.4
1651397722515000.0,309.66,309.12
1651397969404000.0,309.6,309.2
1651398331920000.0,309.7,309.2
1651398526906307.8,309.6653846153846,309.3730769230769
1651398586402619.0,309.74285714285713,309.43333333333334
1651398700653000.0,309.7,309.2
1651398886468000.0,309.7,309.2
1651398983779500.0,309.75,309.25
1651399355915000.0,309.75,309.25
1651399715383250.0,309.775,309.25
1651399827951800.0,309.84,309.3
1651400183766391.2,309.5804347826087,309.01521739130436
1651400254149889.0,309.8277777777778,309.2722222222222
1651400290283500.0,310.0,309.6
1651400369347628.5,310.03428571428566,309.4742857142857
1651400432970909.0,310.0,309.4575757575758
1651400498457500.0,310.0,309.5
1651400563707868.8,310.1704918032787,309.5327868852459
1651400581424818.2,310.23636363636365,309.72727272727275
1651400764716000.0,310.1333333333334,309.76666666666665
1651400859062300.0,310.15,309.76
1651400950797333.2,310.0,309.56666666666666
1651401341366961.5,309.8115384615385,309.54615384615386
1651401819851176.5,309.7411764705882,309.36470588235295
1651401936431000.0,309.71,309.44
1651402114725697.0,309.630303030303,309.05757575757576
1651402386869000.0,309.9,309.46666666666664
1651403084582875.0,309.8,309.42499999999995
1651403125440769.2,309.8076923076923,309.4230769230769
1651403384014920.0,309.64,308.672
1651403408734000.0,309.8,309.3
1651403566535000.0,309.7,309.3
1651403743044129.0,309.60322580645163,309.2258064516129
1651403784573020.5,309.6979591836735,309.2469387755102
1651403986835676.5,309.7852941176471,309.44117647058823
1651404030990347.0,309.67499999999995,309.26250000000005
1651404088179117.8,309.53137254901964,309.2098039215686
1651404135642592.5,309.5074074074074,309.0777777777778
1651404223442000.0,309.74285714285713,309.1
1651404290239700.0,309.71,309.1
1651404312354091.0,309.6181818181818,309.1
1651404450027340.2,309.55,309.1
1651404583176666.8,309.53333333333336,309.1
1651404641376480.0,309.372,309.1
1651404669751700.0,309.59000000000003,308.96
1651404831946500.0,309.4166666666667,309.1333333333334
1651404851595684.2,309.3894736842105,308.9921052631579
1651404923541500.0,309.5,308.9
1651405460745000.0,309.4,308.9
1651405573959250.0,309.35,308.9
1651405657203578.0,309.4015625,308.9
1651405700558281.2,309.3,308.978125
1651405847428500.0,309.15000000000003,308.96666666666664
1651405883046959.0,309.36575342465756,308.954794520548
1651405956718988.0,309.3156626506024,308.9301204819277
1651406010958174.2,309.0651612903226,308.5283870967742
1651406073475360.0,308.84,308.39799999999997
1651406113581507.2,308.7746268656717,308.3537313432836
1651406193081400.0,308.9166666666667,308.64666666666665
1651406265667000.0,308.93333333333334,308.6333333333334
1651406313738250.0,308.7,308.6
1651406359191750.0,308.7,308.6
1651406423950400.0,308.7,308.6
1651406493490800.0,308.7,308.6
1651406564351000.0,308.86,308.62
1651406630895833.2,308.73333333333335,308.6
1651406666029333.2,308.7,308.6
1651406978452610.8,308.3694736842105,307.94736842105266
1651407025791302.0,308.31041666666664,308.0260416666667
1651407095375124.0,308.3520661157025,308.07520661157025
1651407121108000.0,308.34000000000003,308.02
1651407239872000.0,308.4,308.2
1651407266866333.2,308.3958333333333,308.25
1651407320943882.2,308.4,308.2470588235294
1651407398860500.0,308.4,308.2
1651407455938142.8,308.4,308.20714285714286
1651407574766333.2,308.4,308.2
1651407644678921.0,308.4,308.2473684210526
1651407674391315.8,308.4710526315789,308.2447368421052
1651407761672170.0,308.605,307.976
1651407809077779.8,308.848,308.524
1651407869279351.2,309.02972972972975,308.4783783783784
1651407925954500.0,309.35555555555555,308.55277777777775
1651407991219023.2,309.31627906976746,308.8790697674418
1651408020822000.0,309.35,308.9
1651408321837375.0,309.1625,308.7
1651408418072561.5,309.2849315068493,308.75068493150684
1651408474850303.2,309.29887640449437,308.7741573033708
1651408523550828.0,309.3515625,308.809375
1651408581230196.8,309.3424242424242,308.880303030303
1651408649968000.0,309.34,308.932
1651408710311018.8,309.33396226415095,308.90000000000003
1651408749964000.0,309.32,308.88
1651408949732387.0,309.56129032258065,309.0064516129033
1651409268206000.0,309.3095238095238,308.87142857142857
1651409385403440.0,309.012,308.712
1651409402270000.0,308.75,308.3
1651409493098666.8,308.8333333333333,308.3666666666666
1651409569227166.8,308.9166666666667,308.6333333333333
1651409675258000.0,308.79999999999995,308.35
1651409810274794.0,308.8441176470588,308.6
1651409848098050.2,308.85499999999996,308.6016666666667
1651409908523611.8,309.0341176470588,308.68117647058824
1651410278302060.5,309.16363636363633,308.66818181818184
1651410624194444.5,309.20000000000005,308.70000000000005
1651411003090099.8,309.17400000000004,308.726
1651411359063451.5,309.16129032258067,308.6629032258064
1651411417640087.5,309.1561403508772,308.6842105263158
1651411459492769.2,309.13076923076926,308.65384615384613
1651411537848770.5,309.1393442622951,308.65081967213115
1651411602566658.5,309.129268292683,308.7048780487805
1651411654557683.2,309.16,308.7316666666667
1651411704910523.0,309.19076923076926,308.7215384615385
1651412066762200.0,309.28000000000003,308.78000000000003
1651412443209596.8,309.1561403508772,308.719298245614
1651412787113000.0,309.24,308.78000000000003
1651413147535400.0,309.24,308.78000000000003
1651413260203000.0,309.2,308.7
1651413386273823.2,308.74901960784314,307.9490196078432
1651413452485285.8,309.05178571428576,308.8517857142857
1651413500036916.8,309.1458333333333,308.81041666666664
1651413864221000.0,309.15,308.65
1651414243201000.0,309.0888888888889,308.65555555555557
1651414589931000.0,309.1333333333333,308.59999999999997
1651414650257000.0,309.2,308.71666666666664
1651414769661882.2,310.0352941176471,309.18823529411765
1651414836738150.5,309.3849315068493,308.86712328767123
1651414896922521.8,309.3782608695652,308.8478260869565
1651414949831909.0,309.3948051948052,308.82337662337665
1651415014301166.8,309.3888888888889,308.82222222222225
1651415069743733.2,309.38666666666666,308.8
1651415128800166.8,309.39444444444445,308.8
1651415191997000.0,309.40000000000003,308.8
1651415265721889.0,309.39444444444445,308.8
1651415305112000.0,309.4,308.8
1651415368525889.0,309.4166666666667,308.8
1651415438603566.8,309.40333333333336,308.8
1651415498273933.2,309.4133333333333,308.8066666666667
1651415546003687.5,309.3875,308.809375
1651415614762104.0,309.39840000000004,308.836
1651415678424250.0,309.35,308.85
1651415726887250.0,309.35,308.8375
1651415791676166.8,309.34999999999997,308.8333333333333
1651415869477000.0,309.375,308.8
1651415916045000.0,309.3666666666667,308.8
1651415968943500.0,309.3333333333333,308.8
1651416032364666.8,309.3666666666667,308.8
1651416074994714.2,309.35714285714283,308.8
1651416146182226.8,309.38533333333334,308.8466666666667
1651416409130312.5,309.36875,308.8375
1651416449733736.0,309.5888888888889,308.99027777777775
1651416652455782.5,309.4782608695652,308.88260869565215
1651416693633283.0,309.4641509433962,308.8754716981132
1651416762642613.0,309.4,308.8645161290322
1651416810504218.8,309.45625,308.875
1651416861300811.5,309.4566037735849,308.87735849056605
1651416935152130.2,309.3927536231884,308.8376811594203
1651416992360246.2,309.4347826086956,308.863768115942
1651417052344425.2,309.4229885057471,308.8471264367816
1651417106000676.0,309.38732394366195,308.843661971831
1651417170961500.0,309.39,308.84000000000003
1651417240983973.8,309.37894736842105,308.8315789473684
1651417293054613.0,309.43387096774194,308.8645161290322
1651417351990181.8,309.42727272727274,308.86212121212117
1651417404339187.5,309.385,308.84250000000003
1651417471572923.0,309.3969230769231,308.84
1651417530436111.0,309.4533333333333,308.8511111111111
1651417582297192.2,309.4365384615385,308.8730769230769
1651417648697457.8,309.4474576271186,308.86610169491524
1651417715947859.5,309.4203125,308.8453125
1651417764281379.2,309.4568965517241,308.86896551724135
1651417832251450.0,309.5,308.9
1651417904704375.0,309.5125,308.9
1651417953327045.5,309.5181818181818,308.9
1651418013476448.2,309.49310344827586,308.89310344827584
1651418070860291.0,309.4981818181818,308.9
1651418136621038.5,309.51153846153846,308.9
1651418195833341.5,309.4609756097561,308.8853658536585
1651418254241174.0,309.504347826087,308.9
1651418313295368.5,309.5052631578948,308.9
1651418370518346.2,309.4923076923077,308.89230769230767
1651418432782133.2,309.5066666666667,308.9
1651418495600812.5,309.525,308.9
1651418549674050.5,309.369696969697,308.869696969697
1651418603667543.8,309.46956521739133,308.96304347826083
1651418662121586.2,309.67241379310343,309.4068965517241
1651418730955000.0,309.7,309.3
1651418788991661.0,309.73050847457625,309.52711864406785
1651418844942489.8,309.70612244897956,309.6
1651418910924512.2,309.7365853658536,309.60243902439026
1651418969298647.0,309.8235294117647,309.7
1651419029413485.8,310.0542857142857,309.9114285714286
1651419087515450.2,310.3,310.18
1651419144568437.5,310.3015625,310.2
1651419207397079.0,310.3,310.2
1651419269747000.0,310.3,310.2
1651419325548591.0,310.3,310.2
1651419386560900.0,310.3,310.2
1651419453225769.2,310.3,310.2
1651419504694500.0,310.3,310.2
1651419565861764.8,310.3,310.2
1651419628423034.5,310.3,310.1862068965517
1651419687415142.8,310.3,310.2
1651419752210666.8,310.3,310.2
1651419807943000.0,310.3,310.2
1651419869510750.0,310.3,310.2
1651419934655866.8,310.3,310.2
1651419985258848.5,310.3,310.2
1651420042509952.5,310.3,310.2
1651420115524222.2,310.3,310.2
1651420170898500.0,310.3,310.2
1651420230822000.0,310.3,310.2
1651420294413209.2,310.253488372093,309.9581395348837
1651420351446476.2,310.2761904761905,309.9952380952381
1651420412071411.8,310.45098039215685,310.2
1651420465370739.8,310.79200000000003,310.54200000000003
1651420527869734.5,310.9,310.8
1651420579461249.8,310.9865384615385,310.7288461538461
1651420654209060.5,310.7909090909091,310.4969696969697
1651420702145879.2,311.098275862069,310.7758620689655
1651420745114000.0,311.2,310.75
1651420806498000.0,311.2,310.7
1651420888666750.0,311.3,310.9
1651420951352473.8,311.2052631578947,310.91052631578947
1651420992322363.8,310.8818181818182,310.4909090909091
1651421069734666.8,310.8666666666666,310.4
1651421120120136.2,311.00454545454545,310.5030303030303
1651421181164500.0,310.975,310.525
1651421334470000.0,311.0,310.6
1651421370262857.2,311.21746031746034,310.8539682539682
1651421449598333.2,311.2416666666667,310.9166666666667
1651421476841568.8,311.23137254901957,310.89019607843136
1651421542186750.0,311.2916666666667,311.075
1651421610942846.2,311.2,310.9307692307692
1651421675081928.5,311.2,311.0
1651421728712136.2,311.2,311.0
1651421781296272.8,311.2,311.0
1651421853838450.0,311.19,311.0
1651421903151730.8,311.2,311.0153846153846
1651421977313683.0,311.26585365853657,311.09512195121954
1651422026324956.5,311.3195652173913,311.1847826086956
1651422091499074.0,311.3,311.2
1651422154602547.5,311.3,311.2
1651422213420695.8,311.35869565217394,311.2086956521739
1651422270479526.2,311.4,311.3
1651422332034821.5,311.4,311.3
1651422388100475.2,311.4,311.3
1651422445040764.8,311.4,311.3
1651422507983250.0,311.4,311.3
1651422570242653.8,311.4,311.3
1651422632092540.5,311.4,311.3
1651422690603736.8,311.4,311.3
1651422750010216.2,311.4,311.3
1651422805001565.2,311.4,311.3
1651422848899500.0,311.4,311.3
1651422927044500.0,311.4,311.3
1651422993674916.8,311.39166666666665,311.25
1651423047153111.0,311.3888888888889,311.0777777777778
1651423112411461.5,311.38461538461536,311.0230769230769
1651423165609952.5,311.3452380952381,311.1261904761905
1651423234790692.5,311.3476923076923,311.1384615384615
1651423299158484.8,311.3575757575757,311.18787878787873
1651423346381769.2,311.3807692307692,311.1807692307692
1651423404294611.0,311.3722222222222,311.2
1651423473563695.8,311.4,311.2
1651423525765250.0,311.4,311.20416666666665
1651423599060350.0,311.375,311.225
1651423646101823.5,311.4,311.27647058823527
1651423710515291.8,311.4791666666667,311.32916666666665
1651423766130307.8,311.6,311.36923076923074
1651423833169077.0,311.6,311.4230769230769
1651423887963666.8,311.6,311.4916666666667
1651423948558500.0,311.6,311.5
1651424014385692.2,311.6,311.5
1651424077676187.5,311.6,311.5
1651424122847142.8,311.5357142857143,311.3071428571429
1651424183701153.8,311.2230769230769,311.05384615384617
1651424237899695.8,311.26521739130436,311.0
1651424302920391.2,311.35217391304343,311.0869565217391
1651424358292133.2,311.31333333333333,311.0
1651424402717666.8,311.4,311.0
1651424476625709.8,311.2548387096774,311.0
1651424548514214.2,311.4,311.0
1651424581255000.0,311.4,311.0
1651424677923809.5,311.2857142857143,310.8666666666667
1651424729021444.5,311.3,310.87777777777774
1651424788830174.0,311.36086956521734,310.9478260869565
1651424841867588.2,311.4,311.0
1651424915741551.8,311.3379310344827,311.07241379310346
1651424967265714.2,311.234693877551,311.1
1651425028063722.2,311.2916666666667,311.1
1651425088222971.5,311.22857142857146,311.1
1651425151838628.0,311.2348837209302,311.1
1651425209665454.5,311.3290909090909,311.1109090909091
