timestamp_x,ask_price,bid_price
1648776392003829.2,424.9634146341463,424.6804878048781
1648776457585406.2,424.590625,424.10625
1648776524351583.2,424.0083333333334,423.7083333333333
1648776577497619.0,424.14285714285717,423.847619047619
1648776627007700.0,424.015,423.66999999999996
1648776694671100.0,424.16,423.71000000000004
1648776759396052.8,424.67368421052635,424.178947368421
1648776798856800.0,424.43999999999994,424.21999999999997
1648776862375583.2,424.6166666666666,424.2083333333333
1648776933788800.0,424.73999999999995,424.21999999999997
1648776998423066.8,424.65333333333336,424.26
1648777051211708.2,424.5,424.2
1648777118295481.5,424.4703703703704,424.0888888888889
1648777153704153.8,423.9807692307692,423.4653846153846
1648777238859750.0,424.2,423.675
1648777277126750.0,424.3,423.825
1648777349339000.0,424.25,423.75
1648777480086714.2,423.9428571428571,423.62857142857143
1648777541475000.0,424.26666666666665,423.73333333333335
1648777599672000.0,424.45,423.8
1648777656541733.2,424.17333333333335,423.68666666666667
1648777705802692.2,424.0,423.6
1648777764344210.5,424.2210526315789,423.71578947368425
1648777838456166.8,424.23333333333335,423.6333333333334
1648777905846454.5,424.1,423.6
1648777939924200.0,424.05,423.495
1648778018050674.5,423.5325581395349,422.9697674418605
1648778080884548.5,422.8935483870968,422.5870967741936
1648778122122540.5,423.36486486486484,422.82702702702704
1648778172478666.8,423.90000000000003,423.0777777777778
1648778319927214.2,423.87857142857143,423.25
1648778368232684.2,423.7473684210526,423.2052631578947
1648778424256840.0,423.476,422.972
1648778477967250.0,423.0416666666667,422.78749999999997
1648778549466636.2,423.10909090909087,422.7181818181818
1648778590746600.0,423.55,422.96000000000004
1648778680027120.0,424.088,423.36400000000003
1648778703538000.0,423.9,423.2
1648778846374285.8,423.5809523809524,422.82142857142856
1648778890817000.0,423.3833333333334,422.8
1648778967788304.2,423.7086956521739,422.8
1648779018526088.2,423.8235294117647,422.8735294117647
1648779192733846.2,423.7615384615384,423.11538461538464
1648779264321777.8,423.6,423.1
1648779345563500.0,423.6,423.1
1648779395570444.5,423.5814814814815,423.0444444444445
1648779459667909.0,423.5,423.0
1648779510253346.2,423.31538461538463,422.9653846153846
1648779568869636.2,422.94090909090903,422.60909090909087
1648779628111333.2,422.8999999999999,422.60833333333335
1648779687956535.8,422.89642857142854,422.60357142857146
1648779747294476.2,422.7523809523809,422.6047619047619
1648779813915952.5,422.69999999999993,422.54285714285714
1648779876828700.0,422.68333333333334,422.32666666666665
1648779933777655.2,422.40000000000003,422.1586206896552
1648779993266616.5,422.0866666666667,421.74
1648780045545500.0,421.9642857142857,421.7285714285714
1648780103161952.5,421.85714285714283,421.58571428571435
1648780161876266.8,421.74,421.56000000000006
1648780228082200.0,421.91999999999996,421.57
1648780303243700.0,421.83000000000004,421.18999999999994
1648780350953700.0,421.53999999999996,421.3
1648780393117166.8,421.55,421.22499999999997
1648780457291400.0,421.76000000000005,421.23999999999995
1648780602641500.0,421.65,421.2
1648780719697500.0,421.75,421.23333333333335
1648780751112000.0,421.5333333333333,421.26666666666665
1648780807239000.0,421.55,421.25
1648780870171000.0,421.5,421.1666666666667
1648780935723062.5,421.5625,421.11875000000003
1648781000736000.0,421.5,421.3
1648781061589000.0,421.5,421.35
1648781125973000.0,421.5,421.25
1648781178751000.0,421.5,421.2
1648781328451500.0,421.6666666666667,421.14166666666665
1648781382468800.0,421.7,421.08000000000004
1648781406589400.0,421.65,421.05
1648781562045000.0,421.6,420.95
1648781623096000.0,421.22941176470584,420.8058823529412
1648781670790263.2,421.7210526315789,420.9
1648781732674875.0,421.059375,420.6375
1648781796015125.0,420.7208333333333,420.4666666666667
1648781846356464.2,421.03214285714284,420.4107142857143
1648781917885200.0,421.15,420.4
1648781968575000.0,421.48695652173916,420.4826086956522
1648782038970360.0,421.332,420.444
1648782088050762.0,421.4,420.52857142857147
1648782136032833.2,421.0833333333333,420.43333333333334
1648782237112000.0,420.9,420.4
1648782351268000.0,420.8999999999999,420.40000000000003
1648782400741500.0,420.8,420.325
1648782422451333.2,421.05,420.3
1648782503839500.0,420.9,420.35
1648782799383666.8,420.8,420.3666666666666
1648782855361500.0,420.9,420.4
1648782953623333.2,421.0,420.8999999999999
1648783006294333.2,421.1666666666667,420.67777777777775
1648783022492000.0,421.2,420.6
1648783185372666.8,421.2,420.56666666666666
1648783259711000.0,421.1,420.6
1648783272728444.5,421.84444444444443,421.20000000000005
1648783356658000.0,421.40000000000003,421.2
1648783383972000.0,421.3,421.2
1648783484824000.0,421.3,420.9
1648783691731000.0,421.3,420.9
1648783784680000.0,421.3,420.9
1648783825449500.0,421.3,420.9
1648783945015111.0,421.9555555555555,421.2888888888889
1648784012463450.0,421.56499999999994,420.875
1648784055685062.5,421.89375,421.15625
1648784138473125.0,421.65625,421.16875
1648784190226555.5,421.6388888888889,421.2
1648784233695571.5,421.64285714285717,421.2571428571428
1648784311862500.0,421.7375,421.4375
1648784378763889.0,421.94444444444446,421.5
1648784432016885.8,422.09714285714284,421.5542857142857
1648784487174096.8,422.1,421.5
1648784551768740.8,422.0444444444445,421.5
1648784611866080.0,422.0,421.5
1648784674293440.0,421.98,421.5
1648784727806333.2,421.99523809523805,421.49047619047616
1648784786330458.2,422.0,421.5
1648784845920285.8,421.9178571428571,421.5
1648784909417958.2,421.8999999999999,421.5
1648784970995333.2,421.8999999999999,421.5
1648785029901500.0,421.9,421.5
1648785087595826.0,421.9043478260869,421.495652173913
1648785147205923.0,422.0,421.5
1648785194092500.0,422.0,421.5
1648785319197000.0,422.0,421.5
1648785400808333.2,422.0,421.5
1648785454677307.8,421.9769230769231,421.4692307692308
1648785509444307.8,421.81538461538463,421.40769230769234
1648785570893120.0,422.0,421.49199999999996
1648785630207125.0,422.0,421.5
1648785693557269.2,421.9769230769231,421.5
1648785747551052.8,421.9,421.5
1648785806755833.2,421.9875,421.5
1648785868306100.0,422.0,421.5
1648785926145880.0,422.0,421.552
1648785997473434.8,422.0,421.6
1648786051410533.2,421.90666666666664,421.6
1648786108353692.2,422.0,421.6
1648786171206833.2,422.0,421.6000000000001
1648786233256750.0,422.0,421.6000000000001
1648786294502750.0,422.0,421.6
1648786346719625.0,422.0,421.6000000000001
1648786408923708.2,422.0,421.59583333333336
1648786468111863.8,422.0,421.6
1648786532314833.2,422.1333333333334,421.6666666666667
1648786590873045.5,422.2,421.7
1648786650647814.8,422.18148148148146,421.7
1648786708825920.0,422.048,421.7
1648786774523240.0,422.12800000000004,421.7
1648786820037125.0,422.2,421.6875
1648786900551150.0,422.2,421.7
1648786953598050.0,422.14,421.7
1648787002731120.0,422.00800000000004,421.69199999999995
1648787080429000.0,422.0,421.5
1648787129130416.8,422.0,421.5
1648787192783000.0,422.0,421.5
1648787252205850.0,422.09,421.5
1648787309682900.0,422.1,421.5
1648787369115500.0,422.1,421.5
1648787428741500.0,422.1,421.5625
1648787490313333.2,422.1000000000001,421.6000000000001
1648787532277312.5,422.40625,421.825
1648787606657333.2,422.3999999999999,421.8
1648787691033000.0,422.4,422.3
1648787730153000.0,422.4,422.3
1648787783680000.0,422.4,422.3
1648787849418500.0,422.45,422.3
1648787972472000.0,422.4,421.8285714285715
1648788040867142.8,422.3,421.74285714285713
1648788107214000.0,422.1,421.55
1648788195317000.0,422.1,421.5
1648788273060500.0,422.1,421.5
1648788330093000.0,422.1,421.5
1648788375528000.0,422.1363636363636,421.57272727272726
1648788436654000.0,422.3,421.7
1648788548215000.0,422.3,421.7
1648788628162250.0,422.3,421.7
1648788696917696.5,425.0142857142857,424.60892857142863
1648788761778102.2,422.64285714285717,421.94897959183675
1648788812196200.0,422.1,421.476
1648788873010461.5,422.7307692307692,422.21153846153845
1648788913098272.8,422.60909090909087,422.3636363636364
1648788995173000.0,422.5,422.1
1648789130753000.0,422.5,422.0
1648789238733389.0,422.5055555555556,422.01666666666665
1648789283712428.5,422.5,422.0285714285714
1648789343273000.0,422.5,422.0
1648789408611000.0,422.5,422.0
1648789478181100.0,422.8,422.16
1648789533457875.0,423.175,422.3
1648789609034181.8,423.1545454545454,422.3
1648789644540700.0,423.005,422.18500000000006
1648789768399500.0,423.1166666666666,422.38333333333327
1648789810541000.0,423.2,422.4
1648789874876500.0,423.2,422.4
1648790007485666.8,423.3333333333333,422.3999999999999
1648790085695000.0,423.3,422.4
1648790131653000.0,423.3,422.43333333333334
1648790182374500.0,423.3,422.4
1648790258767000.0,423.15,422.4
1648790281364333.2,423.2,422.5
1648790388023666.8,423.3,422.5
1648790428392400.0,423.3,422.62
1648790485194000.0,423.3333333333333,422.6000000000001
1648790581499333.2,423.4666666666667,422.76666666666665
1648790806311000.0,423.2714285714286,422.6571428571429
1648790849117333.2,423.1000000000001,422.3666666666666
1648790897779000.0,423.1,422.5
1648791017906600.0,423.06000000000006,422.56000000000006
1648791096309400.0,423.1,422.58000000000004
1648791179731333.2,423.3333333333333,422.73333333333335
1648791196575166.8,423.3999999999999,422.8666666666666
1648791265235000.0,423.4,423.1
1648791321717000.0,423.3,422.9
1648791394507000.0,423.42499999999995,422.975
1648791525103250.0,423.325,422.75
1648791632310000.0,423.2,422.7
1648791693570500.0,423.2,422.7
1648791819524866.8,423.22,422.7
1648791951165000.0,423.2,422.6
1648791999403285.8,423.14285714285717,422.62857142857143
1648792050893100.0,423.215,422.7
1648792111626750.0,423.20500000000004,422.7
1648792171159158.0,423.2105263157895,422.7
1648792227003187.5,423.20625,422.7
1648792288121545.5,423.2,422.7
1648792346238583.2,423.2,422.7
1648792410936066.8,423.14000000000004,422.62
1648792472712714.2,423.0,422.5
1648792525391291.8,423.0,422.5
1648792589225461.5,423.0,422.5
1648792651950400.0,422.9266666666666,422.55333333333334
1648792706379647.0,422.9,422.6
1648792771108615.5,422.9,422.5153846153846
1648792825436923.0,422.9,422.5
1648792889965000.0,422.9,422.5
1648792953005083.2,422.8999999999999,422.5
1648793011995416.8,422.8999999999999,422.5
1648793074130000.0,422.9,422.5
1648793128999416.8,422.8999999999999,422.5
1648793186406555.5,422.87777777777774,422.4222222222222
1648793256915500.0,422.75,422.18
1648793306801307.8,422.80000000000007,422.19999999999993
1648793372629464.2,422.76071428571424,422.2
1648793429659617.8,422.7,422.2
1648793483918807.8,422.6,422.19615384615383
1648793551442571.5,422.3,422.1
1648793607233545.5,422.3,422.1
1648793667851928.5,422.3,422.1
1648793728205666.8,422.3,422.1000000000001
1648793790129416.8,422.3,422.1000000000001
1648793846832642.8,422.25714285714287,422.1
1648793918096200.0,422.1,422.0
1648794037420500.0,422.1,422.0
1648794080392000.0,422.1,422.0
1648794160786000.0,422.1,422.0
1648794222880375.0,422.1,422.0
1648794269427087.0,422.1,422.0
1648794330654000.0,422.1,422.0
1648794392143000.0,422.1,422.0
1648794449896375.0,422.1000000000001,422.0
1648794518297756.0,422.1000000000001,422.0
1648794570044275.8,422.1,422.0
1648794630754753.2,422.1,422.0
1648794690263293.5,422.1,422.0
1648794749868269.2,422.1,422.0
1648794808062691.2,422.1,422.0
1648794869686415.2,422.1,422.0
1648794928392426.2,422.1,422.0
1648794992399253.8,422.1,422.0
1648795052553028.5,422.1,422.0
1648795111062383.5,422.1,422.0
1648795170056137.5,422.1,422.0
1648795229741218.5,422.1,422.0
1648795282197196.0,421.84509803921566,421.44117647058823
1648795349188031.2,421.9,421.4
1648795412061363.8,421.9,421.4
1648795472395864.8,421.9,421.4
1648795531934871.8,421.9,421.4
1648795590912924.5,421.8999999999999,421.3999999999999
1648795648311208.2,421.8999999999999,421.3999999999999
1648795710192000.0,421.9311111111111,421.5155555555556
1648795772898048.5,422.0,421.6
1648795832902840.5,422.0,421.6
1648795885887765.5,422.0,421.6
1648795947478089.0,422.0,421.7622222222222
1648796009347280.8,422.0,421.9
1648796071133459.8,422.0,421.9
1648796131714415.5,422.0,421.9
1648796185284721.2,422.0,421.9
1648796250437939.5,422.0,421.9
1648796305496629.2,422.0,421.9
1648796372133418.8,422.0,421.9
1648796428644000.0,422.0,421.9
1648796490691806.0,422.0970149253731,421.9
1648796548497068.0,422.09152542372885,421.9728813559322
1648796610898482.8,422.00689655172414,421.8
1648796666850789.5,421.8,421.4789473684211
1648796729051969.8,421.8,421.38484848484853
1648796814517500.0,421.8,421.3
1648796851032818.2,421.8,421.3
1648796908866153.8,421.80000000000007,421.30000000000007
1648796969738583.2,421.8,421.3
1648797038310947.2,421.8,421.3
1648797093415000.0,421.8,421.3
1648797149029452.8,421.8,421.3018867924528
1648797202119422.2,421.8,421.4
1648797273506368.5,421.8,421.4
1648797325407666.8,421.8,421.4
1648797395529062.5,421.70937499999997,421.4
1648797441984250.0,421.8,421.4
1648797509083458.2,421.8,421.3999999999999
1648797571787394.8,421.8,421.4
1648797634010630.2,421.8,421.4
1648797690740525.5,421.8,421.4389830508474
1648797751706475.0,421.8,421.5
1648797809964131.5,421.8,421.5
1648797869428718.0,421.8,421.5
1648797928848803.0,421.8,421.56666666666666
1648797990554656.8,422.02835820895524,421.65671641791045
1648798049338441.5,422.1,421.7
1648798109391144.8,422.1,421.7
1648798169182619.8,422.1,421.7
1648798230178486.8,422.1,421.7
1648798291800842.0,422.1,421.7
1648798351147135.8,422.09999999999997,421.7
1648798410607361.0,422.1,421.7
1648798469547689.0,422.1,421.7
1648798529371315.8,422.1,421.7
1648798590916972.8,422.1,421.7
1648798644249101.5,422.0898305084746,421.7
1648798704554968.8,422.1,421.7
1648798775025739.2,422.1,421.7
1648798830520666.8,422.1,421.7
1648798889845684.2,422.1,421.7
1648798952833647.0,422.1,421.7823529411765
1648799012503300.0,422.1,421.8
1648799070061742.0,422.1,421.8
1648799123714023.8,422.7309523809524,422.1119047619048
1648799183106769.2,422.80000000000007,422.19999999999993
1648799253482375.0,422.8,422.2
1648799314009930.2,422.8,422.25581395348837
1648799366380305.0,423.0457627118644,422.3949152542373
1648799431154788.2,423.1423076923077,422.61153846153843
1648799485628571.5,423.3,422.8514285714285
1648799544575394.8,423.3605263157895,422.9
1648799611264826.0,423.3,422.9
1648799673697448.2,423.35172413793106,422.99655172413793
1648799729209500.0,423.3999999999999,423.1333333333334
1648799782427956.5,423.33043478260873,422.99130434782603
1648799841049750.0,423.075,422.225
1648799936718666.8,423.0,422.3
1648799954095000.0,423.26666666666665,422.40000000000003
1648800025252000.0,423.3,422.4
1648800084677142.8,423.3,422.45714285714286
1648800154243565.2,423.3,422.6
1648800202918219.5,423.36341463414635,422.809756097561
1648800276077666.8,423.5,423.1
1648800328957541.8,423.5,423.1000000000001
1648800392301280.0,423.48800000000006,423.1
1648800448743440.0,423.436,423.1
1648800512091538.5,423.4,423.1
1648800571134142.8,423.4321428571429,423.1821428571429
1648800620810071.5,423.4178571428571,422.9357142857143
1648800682661051.2,423.3743589743589,422.62820512820514
1648800725147285.8,423.4,422.7285714285714
1648800952803100.0,423.46999999999997,422.91999999999996
1648801007955428.5,423.8285714285715,423.11428571428576
1648801038648700.0,423.53000000000003,422.9
1648801116830777.8,422.75,421.85555555555555
1648801178800000.0,422.5,422.0
1648801528630611.0,422.5,422.0
1648801598922948.8,422.67435897435894,422.1
1648801639926707.0,423.2,422.495
1648801713798285.8,423.57142857142856,422.84285714285716
1648801772864833.2,423.5777777777778,422.98333333333335
1648801811352928.5,423.39285714285717,423.0142857142857
1648801876834636.2,423.40909090909093,423.00909090909096
1648801942354600.0,423.48,423.0
1648802009347333.2,423.3333333333333,423.0
1648802078015500.0,423.18999999999994,423.0
1648802150533750.0,423.36249999999995,422.56875
1648802160307000.0,423.4,422.6857142857143
1648802257829875.0,423.39166666666665,422.63750000000005
1648802306002444.5,423.5222222222222,422.77777777777777
1648802385895714.2,424.0142857142858,423.85714285714283
1648802412193592.5,423.64074074074074,423.0037037037037
1648802467132788.0,423.3424242424242,422.469696969697
1648802555028454.5,423.55454545454546,422.87272727272733
1648802599277111.0,423.5,423.0111111111111
1648802693646500.0,423.55,422.75
1648802718801272.8,423.42727272727274,422.56363636363636
1648802769663857.2,423.2285714285714,422.38571428571424
1648802855454000.0,422.9111111111111,422.2
1648802912604000.0,422.8,422.2
1648802977738000.0,422.8,422.2
1648803047726000.0,422.825,422.2
1648803076682416.8,422.8,422.23333333333335
1648803155168000.0,422.8,422.3
1648803213510476.2,422.80000000000007,422.30000000000007
1648803265443107.2,422.7714285714286,422.2714285714286
1648803333939857.2,422.7107142857143,422.2
1648803388554666.8,422.7,422.2
1648803452057055.5,422.7,422.2
1648803507346916.8,422.7,422.2
1648803572008375.0,422.7416666666666,422.26666666666665
1648803640924643.5,422.8,422.3
1648803686472700.0,422.59000000000003,421.95
1648803755311000.0,422.6,422.02272727272725
1648803803017411.8,422.6,422.0235294117647
1648803872823833.2,422.6000000000001,422.0
1648803904082000.0,422.6,422.0
1648803999662125.0,422.6,422.0125
1648804053533769.2,422.28205128205127,421.71794871794873
1648804094095222.2,421.7111111111111,421.3666666666667
1648804144035700.0,421.26000000000005,420.84
1648804224047500.0,421.5,421.1
1648804291615333.2,421.56666666666666,421.18333333333334
1648804367805333.2,421.8999999999999,421.3666666666666
1648804403390000.0,421.9,421.3
1648804471225500.0,421.9,421.3
1648804556018000.0,421.825,421.2
1648804572196000.0,421.8,421.2
1648804716177000.0,421.7714285714286,421.1714285714285
1648804969646666.8,421.7,421.1666666666667
1648805022005000.0,421.8,421.2
1648805091174000.0,420.7277777777778,420.1666666666667
1648805194761555.5,420.8888888888889,420.72222222222223
1648805249108714.2,421.4666666666667,420.69999999999993
1648805304080200.0,421.6,420.7
1648805365917333.2,421.6000000000001,420.7
1648805419411714.2,421.3666666666667,420.69999999999993
1648805489618625.2,421.7892857142857,420.86785714285713
1648805568309300.0,422.16,421.41
1648805627360608.8,422.2217391304348,421.45652173913044
1648805663019489.2,422.25957446808513,421.3978723404255
1648805806992384.5,421.9923076923077,421.1076923076923
1648805852902846.2,422.1038461538462,421.2769230769231
1648805915643750.0,421.65,421.0
1648805980094625.0,421.671875,420.975
1648806005993250.0,421.43333333333334,420.81666666666666
1648806114736444.5,421.4,420.77777777777777
1648806134373058.8,421.3176470588235,420.72352941176473
1648806216286889.0,421.05925925925925,420.7
1648806263605023.2,421.30465116279066,420.8953488372093
1648806328117903.2,421.5,421.0
1648806390622162.8,420.96046511627907,420.30697674418604
1648806441847371.5,420.5942857142857,419.99142857142857
1648806510598481.5,420.60370370370373,420.2
1648806559839000.0,420.57272727272726,420.17272727272723
1648806615011000.0,420.5,420.1
1648806698953000.0,420.5333333333333,420.1000000000001
1648806739090833.2,420.55,420.11666666666673
1648806833309166.8,420.6666666666667,420.1000000000001
1648806991445000.0,420.7,420.1000000000001
1648807236635987.5,420.7,420.2
1648807260793000.0,420.7,420.3
1648807349586161.2,420.64516129032256,420.1161290322581
1648807410478615.5,420.6,420.1
1648807471369655.2,420.6,420.1
1648807509501666.8,420.6,420.1
1648807594701289.5,419.1763157894737,418.5052631578948
1648807659167117.8,419.2117647058824,418.51176470588234
1648807702328909.0,419.27272727272725,418.6363636363636
1648807766382666.8,419.3999999999999,418.8
1648807846444000.0,419.4,418.8
1648807890886272.8,419.3363636363636,418.76363636363635
1648807958956000.0,419.3,418.8
1648807984920000.0,419.3,418.8
1648808086110333.2,419.3,418.8
1648808134101666.8,419.26666666666665,418.8
1648808194050600.0,419.36,418.8
1648808259753375.0,419.325,418.8
1648808298069666.8,419.2833333333333,418.8
1648808386654500.0,419.3,418.8
1648808451665500.0,419.2,418.45
1648808469925250.0,419.4,418.57500000000005
1648808676100166.8,419.35833333333335,418.60833333333335
1648808725597117.8,419.38823529411764,418.6470588235294
1648808786564920.0,419.272,418.62
1648808858295615.5,418.7076923076923,418.2769230769231
1648808896893500.0,418.7,418.25
1648808972113857.2,418.7,418.25
1648809029563625.0,418.7,418.29583333333335
1648809115574666.8,418.7,418.3
1648809148803100.0,418.7,418.28999999999996
1648809287869000.0,418.7,418.3
1648809354597889.0,418.43333333333334,418.0888888888889
1648809370091142.8,418.4142857142857,418.12857142857143
1648809517856875.0,418.7,418.1875
1648809549961500.0,418.7,418.25
1648809833951333.2,418.7,418.3
1648809854654250.0,418.7,418.3
1648810494143400.0,418.73999999999995,418.3
1648810520901387.0,418.8,418.3709677419355
1648810594261692.2,418.80000000000007,418.41153846153844
1648810651208095.2,418.80000000000007,418.6
1648810716417392.8,418.8,418.6
1648810772770075.0,418.8,418.6
1648810831761731.8,418.79615384615386,418.5615384615385
1648810890446100.0,418.8,418.28000000000003
1648811096412000.0,418.8,418.3
1648811147173333.2,418.8,418.2
1648811197387400.0,419.08000000000004,418.3
1648811232929666.8,419.23333333333335,418.5111111111111
1648811317084466.5,419.22444444444443,418.6
1648811362948588.2,418.9039215686274,418.2843137254902
1648811449873200.0,418.56000000000006,418.08000000000004
1648811629133428.5,418.75714285714287,418.1714285714285
1648811641497000.0,418.9,418.2
1648811819339000.0,419.15,418.2
1648811829928666.8,419.1000000000001,418.3333333333333
1648811921162333.2,419.20000000000005,418.5111111111111
1648811955033750.0,419.2,418.5
1648812087164166.8,419.2,418.4666666666667
1648812223707750.0,419.2,418.475
1648812269750500.0,419.2,418.5
1648812319063000.0,419.2,418.4
1648812537278000.0,419.2,418.4
1648812569406064.5,420.1387096774194,419.10322580645163
1648812602316000.0,419.7,418.9
1648812676529250.0,419.75,418.9
1648812745855666.8,419.93333333333334,418.8999999999999
1648812811745933.2,419.8066666666666,418.8933333333333
1648812861827571.5,419.74285714285713,418.9
1648813040206100.0,419.46000000000004,418.77
1648813093571777.8,419.18888888888887,418.20000000000005
1648813292915000.0,418.95,418.2
1648813402421666.8,419.1333333333334,418.26666666666665
1648813518066333.2,419.09999999999997,418.26666666666665
1648813586567069.0,419.5948275862069,418.73275862068965
1648813661571958.8,419.3575342465753,418.7068493150685
1648813706588857.2,419.3142857142857,418.3285714285715
1648813782975727.2,418.8,418.2
1648813839740777.8,418.7888888888889,418.1333333333333
1648813893928695.8,416.49130434782603,415.545652173913
1648813943399609.8,416.76341463414633,416.01951219512193
1648814017813928.5,416.7285714285714,416.0285714285714
1648814072164615.5,416.1769230769231,415.79999999999995
1648814136681666.8,416.3666666666666,415.8666666666666
1648814170412000.0,416.26000000000005,415.65
1648814298601000.0,416.2,415.7
1648814355329166.8,416.25,415.7
1648814447267032.8,416.4,415.74
1648814491371033.2,416.4866666666667,415.75
1648814545919250.0,415.6925,415.1325
1648814611442125.0,415.50416666666666,415.10625000000005
1648814657750100.0,415.48,415.1
1648814738675600.0,415.775,415.055
1648814768684250.0,415.95,415.2
1648814833540375.0,415.975,415.2125
1648814904499166.8,416.0833333333333,415.39166666666665
1648814975410889.0,416.1,415.5888888888889
1648815084955000.0,416.0,415.6
1648815147064000.0,415.5,415.13846153846157
1648815186006333.2,415.5,414.93333333333334
1648815266040200.0,415.5,414.96000000000004
1648815336924125.0,415.725,415.0875
1648815396984235.2,416.00588235294117,415.3294117647059
1648815455389400.0,416.03999999999996,415.4
1648815506060071.5,416.0142857142857,415.4
1648815570151769.2,416.0153846153846,415.4
1648815624539384.5,416.0076923076923,415.4
1648815692304734.8,416.0,415.4
1648815748494339.0,415.9728813559322,415.37118644067795
1648815807653217.5,415.7840579710145,415.1768115942029
1648815869958187.5,414.5234375,413.89375
1648815923017419.2,413.65161290322584,413.1967741935484
1648815964683000.0,413.80526315789473,412.5842105263158
1648816065559636.2,413.2,412.6545454545454
1648816117082661.8,413.77647058823527,412.9029411764706
1648816171125574.0,413.9981481481481,413.1
1648816231816160.0,414.01,413.2
1648816279519352.0,414.6605633802817,413.7464788732394
1648816333714933.2,414.08,413.24
1648816411964718.8,413.640625,412.9375
1648816463257000.0,414.0052631578948,413.4157894736842
1648816530981513.8,414.85555555555555,414.15555555555557
1648816593146300.0,415.8333333333333,415.09000000000003
1648816643193063.8,416.0936170212766,415.4255319148936
1648816692166111.0,415.6222222222222,415.2444444444444
1648816785501000.0,415.5,415.2166666666667
1648816814977900.0,415.86499999999995,415.31499999999994
1648816907751250.0,415.6625,415.2375
1648816946714294.0,415.54117647058825,415.0705882352941
1648816983985000.0,415.3,414.8
1648817082909200.0,415.3,414.86
1648817124299000.0,415.3,414.9
1648817181200500.0,415.275,414.875
1648817319470250.0,415.3,414.85
1648817371072571.5,415.3,414.8142857142857
1648817497235000.0,415.3,414.8
1648817529950000.0,415.3,414.9
1648817601020333.2,415.3,414.8999999999999
1648817668894259.2,415.3,414.91481481481475
1648817706404200.0,415.3,415.0
1648817788498611.0,415.55,415.1277777777778
1648817857772375.0,415.6,415.2
1648817903679000.0,415.6,415.22222222222223
1648817970379777.8,415.6,415.28333333333336
1648818032769999.2,415.6,415.395
1648818082282071.5,415.9178571428571,415.57142857142856
1648818150865333.2,415.9,415.6111111111111
1648818213944607.2,416.0285714285714,415.69642857142856
1648818268120541.8,416.11666666666673,415.7916666666667
1648818312940500.0,416.1,415.75
